pairID,role,sentence
3634,premise,如果你想在哈佛广场找其他活动，去西班牙风情的伊曼广场，就在剑桥街下面
3634,hypothesis,哈佛广场夜间危险。
3635,premise,如果你想在哈佛广场找其他活动，去西班牙风情的伊曼广场，就在剑桥街下面
3635,hypothesis,哈佛广场最美是在晚上。
3636,premise,如果你想在哈佛广场找其他活动，去西班牙风情的伊曼广场，就在剑桥街下面
3636,hypothesis,哈佛广场在晚上不太好。
3637,premise,大萧条给加利福尼亚带来了沉重打击。
3637,hypothesis,糟糕的经济给加州造成了很大的伤害。
3638,premise,大萧条给加利福尼亚带来了沉重打击。
3638,hypothesis,加州的经济一直蓬勃发展。
3639,premise,大萧条给加利福尼亚带来了沉重打击。
3639,hypothesis,加利福尼亚州没有人有工作。
3652,premise,欧洲流行的自由主义精神迟迟无法进入西班牙。
3652,hypothesis,自由主义于1920来到西班牙。
3653,premise,欧洲流行的自由主义精神迟迟无法进入西班牙。
3653,hypothesis,自由主义直到更晚一些的时候才传到西班牙。
3654,premise,欧洲流行的自由主义精神迟迟无法进入西班牙。
3654,hypothesis,西班牙从未是自由的。
3655,premise,玩世不恭的感觉随着你对小镇温和氛围的第一次体验而消解，它是由复杂的现代性的舒适与后门的荒野的简单欢乐巧妙结合而成的。
3655,hypothesis,这个城镇是一个愤怒的、可怕的地方。
3656,premise,玩世不恭的感觉随着你对小镇温和氛围的第一次体验而消解，它是由复杂的现代性的舒适与后门的荒野的简单欢乐巧妙结合而成的。
3656,hypothesis,这个城镇很友好。
3657,premise,玩世不恭的感觉随着你对小镇温和氛围的第一次体验而消解，它是由复杂的现代性的舒适与后门的荒野的简单欢乐巧妙结合而成的。
3657,hypothesis,这座小镇如此令人愉快，我从不想离开。
3658,premise,"广场中央还有阴凉处和花园, 当地人和游客都喜欢在这会合来吃午餐或晚餐约会。"
3658,hypothesis,人们喜欢在花园里用餐。
3659,premise,"广场中央还有阴凉处和花园, 当地人和游客都喜欢在这会合来吃午餐或晚餐约会。"
3659,hypothesis,人们排队在花园里吃饭。
3660,premise,"广场中央还有阴凉处和花园, 当地人和游客都喜欢在这会合来吃午餐或晚餐约会。"
3660,hypothesis,这个花园很臭，所以没有人想吃它。
3664,premise,晚上，这里有众多优质餐厅、俱乐部、影院可供娱乐，白天，有壮丽的海滩、娱乐码头、古董旋转木马及附近的购物商场。
3664,hypothesis,有很多4星级餐厅。
3665,premise,晚上，这里有众多优质餐厅、俱乐部、影院可供娱乐，白天，有壮丽的海滩、娱乐码头、古董旋转木马及附近的购物商场。
3665,hypothesis,白天和晚上都有很多地方可以去。
3666,premise,晚上，这里有众多优质餐厅、俱乐部、影院可供娱乐，白天，有壮丽的海滩、娱乐码头、古董旋转木马及附近的购物商场。
3666,hypothesis,那里的晚上没有什么可做的。
3670,premise,在邮轮港口旁边的是Flag Hill，海拔高度为214英尺（214米）。
3670,hypothesis,与镇里的其他地方相比，旗山显得很高
3671,premise,在邮轮港口旁边的是Flag Hill，海拔高度为214英尺（214米）。
3671,hypothesis,旗山在海平面以上。
3672,premise,在邮轮港口旁边的是Flag Hill，海拔高度为214英尺（214米）。
3672,hypothesis,Flag山在海平面以下。
3679,premise,这个伟大的历史时刻出现在1864年，当时其首都夏洛特敦与来自安大略省和魁北克省的代表举行了海事领导人会议，以确定加拿大联邦地位为统一统治地位的路径。
3679,hypothesis,Charlottetown接待了那些正在改变海洋产业的领导人。
3680,premise,这个伟大的历史时刻出现在1864年，当时其首都夏洛特敦与来自安大略省和魁北克省的代表举行了海事领导人会议，以确定加拿大联邦地位为统一统治地位的路径。
3680,hypothesis,夏洛特敦招待了领导人。
3681,premise,这个伟大的历史时刻出现在1864年，当时其首都夏洛特敦与来自安大略省和魁北克省的代表举行了海事领导人会议，以确定加拿大联邦地位为统一统治地位的路径。
3681,hypothesis,2019年最出名的是夏洛特敦。
3685,premise,另一个重要的战争是在1643年法兰德斯的Rocroi发生的，当时西班牙军队已经不复当年的辉煌，被法国军击溃。
3685,hypothesis,罗克鲁瓦是西班牙人民获胜的地方。
3686,premise,另一个重要的战争是在1643年法兰德斯的Rocroi发生的，当时西班牙军队已经不复当年的辉煌，被法国军击溃。
3686,hypothesis,Rocroi看到了1000名西班牙士兵遇害。
3687,premise,另一个重要的战争是在1643年法兰德斯的Rocroi发生的，当时西班牙军队已经不复当年的辉煌，被法国军击溃。
3687,hypothesis,Rocroi是西班牙人被殴打的地方。
3688,premise,在教堂旁边的是Contra-Aquincum的唯一遗迹，这是一个被发掘出来的广场，里面有长椅，还有一排展示碑和浮雕。
3688,hypothesis,广场无处可坐。
3689,premise,在教堂旁边的是Contra-Aquincum的唯一遗迹，这是一个被发掘出来的广场，里面有长椅，还有一排展示碑和浮雕。
3689,hypothesis,堂附近有一个广场。
3690,premise,在教堂旁边的是Contra-Aquincum的唯一遗迹，这是一个被发掘出来的广场，里面有长椅，还有一排展示碑和浮雕。
3690,hypothesis,有一个广场有十个长椅。
3694,premise,还有很多地点可以用来搞先锋的艺术
3694,hypothesis,所有场馆都有对儿童友好的活动。
3695,premise,还有很多地点可以用来搞先锋的艺术
3695,hypothesis,有些地方有脱衣舞表演。
3696,premise,还有很多地点可以用来搞先锋的艺术
3696,hypothesis,有些地方有成人表演。
3712,premise,请向您的旅行社或柏林旅游局了解即将推出的节目详情，并在可能的情况下提前预订。
3712,hypothesis,最好在您访问前6个月预订。
3713,premise,请向您的旅行社或柏林旅游局了解即将推出的节目详情，并在可能的情况下提前预订。
3713,hypothesis,最好早点预定。
3714,premise,请向您的旅行社或柏林旅游局了解即将推出的节目详情，并在可能的情况下提前预订。
3714,hypothesis,当你在那里时，你可以预订。
3718,premise,"回到镇上, 一次海滨漫步会带你穿过繁华街道上的唐人街。"
3718,hypothesis,唐人街在圣地亚哥的水面上。
3719,premise,"回到镇上, 一次海滨漫步会带你穿过繁华街道上的唐人街。"
3719,hypothesis,唐人街在水上面。
3720,premise,"回到镇上, 一次海滨漫步会带你穿过繁华街道上的唐人街。"
3720,hypothesis,唐人街离水非常远。
3733,premise,后来他控制了法院，以传播正义。
3733,hypothesis,IT只是为了教堂。
3734,premise,后来他控制了法院，以传播正义。
3734,hypothesis,那里曾经有处理离婚和家庭纠纷的法庭。
3735,premise,后来他控制了法院，以传播正义。
3735,hypothesis,那里开庭了。
3739,premise,在天星码头的东边，你会来到市政厅。
3739,hypothesis,市政厅在终点站东边两个街区。
3740,premise,在天星码头的东边，你会来到市政厅。
3740,hypothesis,市政厅靠近渡轮码头。
3741,premise,在天星码头的东边，你会来到市政厅。
3741,hypothesis,市政厅离码头很远。
3745,premise,毫无疑问，这座城市最先吸引人的地方在于其众多的历史建筑。
3745,hypothesis,这城市也有一间有趣的大学和一个港口。
3746,premise,毫无疑问，这座城市最先吸引人的地方在于其众多的历史建筑。
3746,hypothesis,这座城市几年前刚刚建成，并没有太多的历史。
3747,premise,毫无疑问，这座城市最先吸引人的地方在于其众多的历史建筑。
3747,hypothesis,有许多有趣的历史性建筑。
3748,premise,主要的购物和漫步大道是优雅的Passeig de Gracia大道，也是巴塞罗那的香榭丽舍大街，以及La Rambla大道上城区的行人专用Rambla de Catalunya大道。
3748,hypothesis,Passeig de Gracia禁止商业活动和行人。
3749,premise,主要的购物和漫步大道是优雅的Passeig de Gracia大道，也是巴塞罗那的香榭丽舍大街，以及La Rambla大道上城区的行人专用Rambla de Catalunya大道。
3749,hypothesis,这些地区的购物价格略高于其他附近地区。
3750,premise,主要的购物和漫步大道是优雅的Passeig de Gracia大道，也是巴塞罗那的香榭丽舍大街，以及La Rambla大道上城区的行人专用Rambla de Catalunya大道。
3750,hypothesis,在拉姆布拉的住宅区有购物区。
3754,premise,人力资源系统得到巩固，新的公司结构得到迅速确定，以确保继续支持扩大的客户群。
3754,hypothesis,通过整合人力资源系统，为新的公司结构创造了空间。
3755,premise,人力资源系统得到巩固，新的公司结构得到迅速确定，以确保继续支持扩大的客户群。
3755,hypothesis,公司结构已经建立。
3756,premise,人力资源系统得到巩固，新的公司结构得到迅速确定，以确保继续支持扩大的客户群。
3756,hypothesis,人力资源系统扩大到以前的状态。
3757,premise,虽然集资战略可以改进，但可以为这项工作提供资金。
3757,hypothesis,有这些任务可用的资源。
3758,premise,虽然集资战略可以改进，但可以为这项工作提供资金。
3758,hypothesis,这项工作没有可用的资金。
3759,premise,虽然集资战略可以改进，但可以为这项工作提供资金。
3759,hypothesis,这项工作没有足够的资金。
3763,premise,本文提供的农村路线统计数据是基于1989年的国家邮件计数数据
3763,hypothesis,本文中的统计数据基于2001年的一份报告。
3764,premise,本文提供的农村路线统计数据是基于1989年的国家邮件计数数据
3764,hypothesis,本文中的统计数据已过时。
3765,premise,本文提供的农村路线统计数据是基于1989年的国家邮件计数数据
3765,hypothesis,这页纸包含乡村路线数据。
3766,premise,管理人员也可以获得每个要素的临时评级或失败评级。
3766,hypothesis,高管考验的每个要素都可能导致不同的评价。
3767,premise,管理人员也可以获得每个要素的临时评级或失败评级。
3767,hypothesis,执行不能失败。
3768,premise,管理人员也可以获得每个要素的临时评级或失败评级。
3768,hypothesis,高管必须得到好评才能继续。
3790,premise,在入场访谈中讨论的主题是家庭对广告邮件的反应。
3790,hypothesis,在入职面试中持反对意见不会帮你得到工作。
3791,premise,在入场访谈中讨论的主题是家庭对广告邮件的反应。
3791,hypothesis,入场访谈中没有提及广告邮件的任何内容。
3792,premise,在入场访谈中讨论的主题是家庭对广告邮件的反应。
3792,hypothesis,入门访谈包含了一些关于人们对广告邮件的反应。
3796,premise,189和用户成本以相同的方式进行估算。
3796,hypothesis,他们预估了用户的成本。
3797,premise,189和用户成本以相同的方式进行估算。
3797,hypothesis,他们推测用户的费用是10000元。
3798,premise,189和用户成本以相同的方式进行估算。
3798,hypothesis,他们知道确切的用户成本。
3805,premise,例如，在GGD中，设计研究是一项单独的工作，终极的
3805,hypothesis,从来没有进行过设计研究。
3806,premise,例如，在GGD中，设计研究是一项单独的工作，终极的
3806,hypothesis,有一项设计研究是隔离进行的。
3807,premise,例如，在GGD中，设计研究是一项单独的工作，终极的
3807,hypothesis,设计研究并不成功。
3814,premise,所有9个响应的机构报告参与
3814,hypothesis,九家机构中只有两家对我们关于参与问题的回应感到困扰。
3815,premise,所有9个响应的机构报告参与
3815,hypothesis,有9个机构肯定答复他们参与了。
3816,premise,所有9个响应的机构报告参与
3816,hypothesis,这九个机构很高兴他们有如此高的参与度。
3817,premise,自1996年以来，家庭的财富比率迅速上升，1999年达到顶峰6.4。
3817,hypothesis,去年，所有家庭的收入都增加了1万美元。
3818,premise,自1996年以来，家庭的财富比率迅速上升，1999年达到顶峰6.4。
3818,hypothesis,家庭已经失去了很多财富。
3819,premise,自1996年以来，家庭的财富比率迅速上升，1999年达到顶峰6.4。
3819,hypothesis,家庭财富收入比大增。
3823,premise,在子类方法中，为了获得其平均速率，基本类和分工类各自给出了成本上的百分比利润。
3823,hypothesis,基本类别不仅仅是成本。
3824,premise,在子类方法中，为了获得其平均速率，基本类和分工类各自给出了成本上的百分比利润。
3824,hypothesis,价格比成本高10%。
3825,premise,在子类方法中，为了获得其平均速率，基本类和分工类各自给出了成本上的百分比利润。
3825,hypothesis,价格总是低于成本。
3826,premise,CIO有责任管理期望，并帮助确保CIO组织的所有成员对其职责有清晰的认识。
3826,hypothesis,"CIO有许多职责, 包括管理期望和确保成员理解他们的责任。"
3827,premise,CIO有责任管理期望，并帮助确保CIO组织的所有成员对其职责有清晰的认识。
3827,hypothesis,首席信息官不清楚成员的责任，也不负责通知他们。
3828,premise,CIO有责任管理期望，并帮助确保CIO组织的所有成员对其职责有清晰的认识。
3828,hypothesis,CIO必须经常与成员沟通，以概述他们的职责。
3832,premise,19 如果在合同授予前有四个月的时间工作，那么飞瞬即逝的13个月将对改造这个675 MWe锅炉至关重要。
3832,hypothesis,只花了两个月来改造它。
3833,premise,19 如果在合同授予前有四个月的时间工作，那么飞瞬即逝的13个月将对改造这个675 MWe锅炉至关重要。
3833,hypothesis,花了13个月来为潜艇改装锅炉。
3834,premise,19 如果在合同授予前有四个月的时间工作，那么飞瞬即逝的13个月将对改造这个675 MWe锅炉至关重要。
3834,hypothesis,总共花了13个月来改造锅炉。
3844,premise,目前市场环境下熟练的IT工作人员短缺往往是领先的机构外包其工作的主要原因。
3844,hypothesis,有太多的IT工作人员。
3845,premise,目前市场环境下熟练的IT工作人员短缺往往是领先的机构外包其工作的主要原因。
3845,hypothesis,没有足够的信息技术工作者，因为他们都去了印度。
3846,premise,目前市场环境下熟练的IT工作人员短缺往往是领先的机构外包其工作的主要原因。
3846,hypothesis,没有足够的IT工作人员来填补这些工作。
3850,premise,基于各地单一C-R功能的普遍应用，无法知道总发病率变化的偏倚程度或方向。
3850,hypothesis,显然有许多偏见。
3851,premise,基于各地单一C-R功能的普遍应用，无法知道总发病率变化的偏倚程度或方向。
3851,hypothesis,你很难知道存在多少偏见，因为很难将它们与外部影响区分开。
3852,premise,基于各地单一C-R功能的普遍应用，无法知道总发病率变化的偏倚程度或方向。
3852,hypothesis,你不知道有多少偏见。
3862,premise,由于一方可以以较高的成本完成工作，故技术成本的影响也以与之前相同的方式计算。
3862,hypothesis,技术的成本效应是单向的。
3863,premise,由于一方可以以较高的成本完成工作，故技术成本的影响也以与之前相同的方式计算。
3863,hypothesis,他们还没有想出如何计算技术成本效应。
3864,premise,由于一方可以以较高的成本完成工作，故技术成本的影响也以与之前相同的方式计算。
3864,hypothesis,他们用历史数据计算技术成本效应。
3868,premise,实践4：持续管理风险
3868,hypothesis,第四章包含风险管理实践练习。
3869,premise,实践4：持续管理风险
3869,hypothesis,该书中没有关于长期风险管理的信息。
3870,premise,实践4：持续管理风险
3870,hypothesis,该练习必须在本周末完成并上交。
3877,premise,，区域性烟霾监管影响分析和氮氧化物州际执行计划监管影响分析），低端效益估计假定了PM健康影响阈值为15 :g/m3。
3877,hypothesis,他们评估其中好处。
3878,premise,，区域性烟霾监管影响分析和氮氧化物州际执行计划监管影响分析），低端效益估计假定了PM健康影响阈值为15 :g/m3。
3878,hypothesis,他们对收益有粗略估计，但可能是错误的。
3879,premise,，区域性烟霾监管影响分析和氮氧化物州际执行计划监管影响分析），低端效益估计假定了PM健康影响阈值为15 :g/m3。
3879,hypothesis,他们不知道如何估算收益。
3880,premise,一些设施业主在其施工计划中进行了创新，以缩短停机时间。
3880,hypothesis,通过使用创新的施工计划可以减少停机时间。
3881,premise,一些设施业主在其施工计划中进行了创新，以缩短停机时间。
3881,hypothesis,设备所有者并不关心缩短时间
3882,premise,一些设施业主在其施工计划中进行了创新，以缩短停机时间。
3882,hypothesis,有效的库存存储是减少故障时间的主要方法之一。
3889,premise,此外，计划人员还为新供应商举办各种研讨会并提供教材。
3889,hypothesis,计划人员去年削减了所有的研讨会。
3890,premise,此外，计划人员还为新供应商举办各种研讨会并提供教材。
3890,hypothesis,规划人员为ELL学生举办讲习班。
3891,premise,此外，计划人员还为新供应商举办各种研讨会并提供教材。
3891,hypothesis,项目人员举办讲习班。
3895,premise,49 工资溢价容许奶油撇油商只需支付现行工资即可获得效率/成本优势。
3895,hypothesis,喷子做的事情通常是违法的，但他们会逃脱制裁。
3896,premise,49 工资溢价容许奶油撇油商只需支付现行工资即可获得效率/成本优势。
3896,hypothesis,Skimmers可以通过支付其他人的收入来取得进展。
3897,premise,49 工资溢价容许奶油撇油商只需支付现行工资即可获得效率/成本优势。
3897,hypothesis,Skimmers比其他人支付更多。
3898,premise,例如，员工可能被要求使用机构指定的收费卡作为酒店和其他一些费用。
3898,hypothesis,员工没有可用的充值卡。
3899,premise,例如，员工可能被要求使用机构指定的收费卡作为酒店和其他一些费用。
3899,hypothesis,员工需要用卡去支付他们所有的食物。
3900,premise,例如，员工可能被要求使用机构指定的收费卡作为酒店和其他一些费用。
3900,hypothesis,雇员需要使用酒店充值卡
3901,premise,LSC资助的律师将被要求监控其客户的一举一动，并在其外国客户离开美国时退出案件。
3901,hypothesis,律师如果从事恐怖主义活动，就会得到LSC的报酬。
3902,premise,LSC资助的律师将被要求监控其客户的一举一动，并在其外国客户离开美国时退出案件。
3902,hypothesis,一些律师通过LSC获得报酬。
3903,premise,LSC资助的律师将被要求监控其客户的一举一动，并在其外国客户离开美国时退出案件。
3903,hypothesis,LSC只资助医科学生。
3907,premise,29因此，21个月应该是需要改造单台电站锅炉总时间合理的，并且在某些情况下保守的估计。
3907,hypothesis,它不可能少于21个月。
3908,premise,29因此，21个月应该是需要改造单台电站锅炉总时间合理的，并且在某些情况下保守的估计。
3908,hypothesis,大约需要21个月的时间才能对一台电站锅炉进行改造。
3909,premise,29因此，21个月应该是需要改造单台电站锅炉总时间合理的，并且在某些情况下保守的估计。
3909,hypothesis,改装锅炉可以在几天内完成。
3916,premise,在初级保健设置中也是如此。
3916,hypothesis,这样的事在基层护理中也有发生。
3917,premise,在初级保健设置中也是如此。
3917,hypothesis,这只发生在专家身上。
3918,premise,在初级保健设置中也是如此。
3918,hypothesis,初级保健中也有未付帐单。
3925,premise,但是她在板凳上的工作会像泽龙所说的一样，影响到一个接一个的贫困者的生活。
3925,hypothesis,她通过法官的工作帮助纽约贫穷的少数族裔。
3926,premise,但是她在板凳上的工作会像泽龙所说的一样，影响到一个接一个的贫困者的生活。
3926,hypothesis,她作为法官的工作帮助了穷人。
3927,premise,但是她在板凳上的工作会像泽龙所说的一样，影响到一个接一个的贫困者的生活。
3927,hypothesis,她的工作专注于富有的人。
3934,premise,对转移邮寄者的福利影响的计算方法与上述利润部分的计算方法相同。
3934,hypothesis,他们计算福利效应就像他们赚了多少钱一样。
3935,premise,对转移邮寄者的福利影响的计算方法与上述利润部分的计算方法相同。
3935,hypothesis,他们在计算器上快速计算福利效应。
3936,premise,对转移邮寄者的福利影响的计算方法与上述利润部分的计算方法相同。
3936,hypothesis,他们不知道如何计算福利效应。
3937,premise,"例如, 在 1983年, 老年和幸存者保险信托基金是从残疾保险和医院保险信托基金中借用的。"
3937,hypothesis,该信托基金因为巨额赤字而借钱。
3938,premise,"例如, 在 1983年, 老年和幸存者保险信托基金是从残疾保险和医院保险信托基金中借用的。"
3938,hypothesis,信托基金从来不需要借款。
3939,premise,"例如, 在 1983年, 老年和幸存者保险信托基金是从残疾保险和医院保险信托基金中借用的。"
3939,hypothesis,信托基金需要借钱。
3940,premise,1）增加其他交流方式的渗透
3940,hypothesis,现在的交流通信占了通信量的60。
3941,premise,1）增加其他交流方式的渗透
3941,hypothesis,大家都只使用字母。
3942,premise,1）增加其他交流方式的渗透
3942,hypothesis,其它沟通方式正变得更受欢迎。
3949,premise,从长期已有的研究中得出的，占基数估算中的主要部分的这个估计值不受影响。
3949,hypothesis,这些估计值都只考虑进去了那些只出现过一次的人。
3950,premise,从长期已有的研究中得出的，占基数估算中的主要部分的这个估计值不受影响。
3950,hypothesis,估算涉及长期风险，所以短期可能会少很多。
3951,premise,从长期已有的研究中得出的，占基数估算中的主要部分的这个估计值不受影响。
3951,hypothesis,估计涉及长期风险。
3952,premise,功效试验是第一步，但在医院和社区环境中实施经过验证的酒精筛查和简易干预系统是该过程中最困难的一部分。
3952,hypothesis,首先你做一个功效试验。
3953,premise,功效试验是第一步，但在医院和社区环境中实施经过验证的酒精筛查和简易干预系统是该过程中最困难的一部分。
3953,hypothesis,首先，您需要测试干预的有效性。
3954,premise,功效试验是第一步，但在医院和社区环境中实施经过验证的酒精筛查和简易干预系统是该过程中最困难的一部分。
3954,hypothesis,功效测试是最后一步。
3967,premise,其次，勃起障碍变化很快，提供者即使有培训，技能和愿望，也不会轻易找到时间进行短暂的酒精干预。
3967,hypothesis,ED悠闲自如。
3968,premise,其次，勃起障碍变化很快，提供者即使有培训，技能和愿望，也不会轻易找到时间进行短暂的酒精干预。
3968,hypothesis,ED中的事物非常迅速，因为他们每周要看2000名患者。
3969,premise,其次，勃起障碍变化很快，提供者即使有培训，技能和愿望，也不会轻易找到时间进行短暂的酒精干预。
3969,hypothesis,ED中的事情发展非常迅速。
3970,premise,对任何一个干预系统而言，这都是一巨大的挑战和期望。
3970,hypothesis,所有的干预都有挑战性，但是有一些比其他更多。
3971,premise,对任何一个干预系统而言，这都是一巨大的挑战和期望。
3971,hypothesis,多数干预是完美的。
3972,premise,对任何一个干预系统而言，这都是一巨大的挑战和期望。
3972,hypothesis,一种调停就是一个大的挑战，无论是什么。
3973,premise,当正在处理旅行凭证时，自动系统可以将由付款卡公司处理的实际费用信息与凭证上声明的信息进行比较。
3973,hypothesis,当使用旅行代金券时，系统可以比较信息以确保没有欺诈行为。
3974,premise,当正在处理旅行凭证时，自动系统可以将由付款卡公司处理的实际费用信息与凭证上声明的信息进行比较。
3974,hypothesis,当使用旅行代金券时，系统可以比较信息。
3975,premise,当正在处理旅行凭证时，自动系统可以将由付款卡公司处理的实际费用信息与凭证上声明的信息进行比较。
3975,hypothesis,当使用旅行代金券时，系统会瘫痪并且无法工作。
3994,premise,使用技术可能会缩短提供者和工作人员亲自提供筛查和干预服务所需的时间，而目标患者可以从简短的干预信息中获益。
3994,hypothesis,技术最多可以减少服务提供商和工作人员需要对用户进行筛选所用时间的80%。
3995,premise,使用技术可能会缩短提供者和工作人员亲自提供筛查和干预服务所需的时间，而目标患者可以从简短的干预信息中获益。
3995,hypothesis,技术可以减少服务提供商和工作人员对人们进行筛选的时间。
3996,premise,使用技术可能会缩短提供者和工作人员亲自提供筛查和干预服务所需的时间，而目标患者可以从简短的干预信息中获益。
3996,hypothesis,技术根本无法帮助筛选。
4006,premise,12HEI赞助了多城市的全国发病率，死亡率和空气污染研究（NMMAPS）。
4006,hypothesis,12HEI标在车牌上。
4007,premise,12HEI赞助了多城市的全国发病率，死亡率和空气污染研究（NMMAPS）。
4007,hypothesis,12HEI和空气污染直接相关。
4008,premise,12HEI赞助了多城市的全国发病率，死亡率和空气污染研究（NMMAPS）。
4008,hypothesis,12HEI是该项目的赞助商。
4009,premise,我很高兴去回应关于下属委员会的任何问题
4009,hypothesis,我不回答问题。
4010,premise,我很高兴去回应关于下属委员会的任何问题
4010,hypothesis,我喜欢谈论我的工作，所以我很乐意回答问题。
4011,premise,我很高兴去回应关于下属委员会的任何问题
4011,hypothesis,我很乐意回答问题。
4021,premise,要想持续向国会提供高质量服务，维持高水准表现，我们要求的2002财务年的资料起着至关重要的作用。
4021,hypothesis,我们要求我们所需的30亿美元。
4022,premise,要想持续向国会提供高质量服务，维持高水准表现，我们要求的2002财务年的资料起着至关重要的作用。
4022,hypothesis,我们正在申请我们今年需要的资金。
4023,premise,要想持续向国会提供高质量服务，维持高水准表现，我们要求的2002财务年的资料起着至关重要的作用。
4023,hypothesis,今年我们没有要钱。
4027,premise,表A-总共所要求的水银含量用EGUS
4027,hypothesis,汞不能超过10ppm
4028,premise,表A-总共所要求的水银含量用EGUS
4028,hypothesis,Mercury有津贴。
4029,premise,表A-总共所要求的水银含量用EGUS
4029,hypothesis,没有关于汞的规定。
4048,premise,图3显示了这两个模型的基本结果。
4048,hypothesis,图3显示了模型如何计算收入。
4049,premise,图3显示了这两个模型的基本结果。
4049,hypothesis,图3显示了城市的增长速度。
4050,premise,图3显示了这两个模型的基本结果。
4050,hypothesis,图3显示了模型的功能和用途。
4051,premise,在这种混合方式中，首席执行官将中央控制权分配给企业CIO并支持CIO组织，同时将具体权限授予每个业务部门以管理其独特的信息管理要求。
4051,hypothesis,在一些组织中，信息总管助理和信息总管共同承担公司的系统控制。
4052,premise,在这种混合方式中，首席执行官将中央控制权分配给企业CIO并支持CIO组织，同时将具体权限授予每个业务部门以管理其独特的信息管理要求。
4052,hypothesis,企业首席信息官的薪酬通常低于首席执行官。
4053,premise,在这种混合方式中，首席执行官将中央控制权分配给企业CIO并支持CIO组织，同时将具体权限授予每个业务部门以管理其独特的信息管理要求。
4053,hypothesis,在混合型组织中，CEO维护组织的中心直接控制。
4057,premise,有或没有明确的阈值，C-R函数都可进行估计。
4057,hypothesis,C-R函数可以用几种不同的估算方法，然后发布给读者来决定。
4058,premise,有或没有明确的阈值，C-R函数都可进行估计。
4058,hypothesis,C-R函数可以用几种不同的方法来估计。
4059,premise,有或没有明确的阈值，C-R函数都可进行估计。
4059,hypothesis,C-R功能无法估计。
4069,premise,此外，很少国家的邮政管理部门给员工的工资有美国那么高。
4069,hypothesis,在很多国家邮局雇员每天只赚不到五美金。
4070,premise,此外，很少国家的邮政管理部门给员工的工资有美国那么高。
4070,hypothesis,美国的邮政员工赚钱比其他国家的邮政工人少得多。
4071,premise,此外，很少国家的邮政管理部门给员工的工资有美国那么高。
4071,hypothesis,美国给邮政雇员所付的报酬比大多数国家优厚。
4087,premise,我们已然做了很多，但仍需继续努力。
4087,hypothesis,所有的事情终于都做完了，我们没有需要再做的事情了。
4088,premise,我们已然做了很多，但仍需继续努力。
4088,hypothesis,还有五项任务必须完成。
4089,premise,我们已然做了很多，但仍需继续努力。
4089,hypothesis,即使到目前为止，我们还有很多事情要做。
4099,premise,Gentilello博士推荐建造一个ED酒精测试中心
4099,hypothesis,一些人推荐建立ED酒精研究中心。
4100,premise,Gentilello博士推荐建造一个ED酒精测试中心
4100,hypothesis,Gentilello博士认为，已经投入太多的钱到研究中。
4101,premise,Gentilello博士推荐建造一个ED酒精测试中心
4101,hypothesis,这个研究中心将雇用多达十个人。
4105,premise,美国人口普查局利用5位邮政编码对1990年人口和住房普查数据进行分组。
4105,hypothesis,美国人口普查局自二十世纪六十年代以来按邮政编码组织了其数据。
4106,premise,美国人口普查局利用5位邮政编码对1990年人口和住房普查数据进行分组。
4106,hypothesis,1990年人口普查中收集的有关人口和住房的数据由邮政编码编组。
4107,premise,美国人口普查局利用5位邮政编码对1990年人口和住房普查数据进行分组。
4107,hypothesis,1990年没有进行美国人口普查。
4114,premise,但重要的差异都被记录在案
4114,hypothesis,这些差异如此巨大以至于被写下来。
4115,premise,但重要的差异都被记录在案
4115,hypothesis,完全没有可察觉的差异。
4116,premise,但重要的差异都被记录在案
4116,hypothesis,有显著差异。
4117,premise,即使撤回被允许，这可能无法阻止律师因伦理责任而努力代表客户或为不正当行为的索赔。
4117,hypothesis,如果律师从案子中撤出，那么他们就不再有任何责任和义务了。
4118,premise,即使撤回被允许，这可能无法阻止律师因伦理责任而努力代表客户或为不正当行为的索赔。
4118,hypothesis,在全国范围内，律师只从所有案件的5％中退出。
4119,premise,即使撤回被允许，这可能无法阻止律师因伦理责任而努力代表客户或为不正当行为的索赔。
4119,hypothesis,律师即使从案件中退出，也可能面临法律责任。
4129,premise,我们期待您的继续支持，并与您和您的员工在今年和2002年财政年度更加紧密地合作。
4129,hypothesis,我们打算立即断绝与贵组织的有效关系。
4130,premise,我们期待您的继续支持，并与您和您的员工在今年和2002年财政年度更加紧密地合作。
4130,hypothesis,我们今年与不同的7名员共密切合作。
4131,premise,我们期待您的继续支持，并与您和您的员工在今年和2002年财政年度更加紧密地合作。
4131,hypothesis,在过去的一年里，你已经做了一些事情来支持我们。
4132,premise,要求律师全年都要监测符合条件的外国人的流动将会给LSC受助人带来巨大的负担。
4132,hypothesis,如果这项要求落实到位，LSC受助者的数量将下降80％。
4133,premise,要求律师全年都要监测符合条件的外国人的流动将会给LSC受助人带来巨大的负担。
4133,hypothesis,在任何时候，律师都要监视符合条件的外国人，这是一件微不足道的小事。
4134,premise,要求律师全年都要监测符合条件的外国人的流动将会给LSC受助人带来巨大的负担。
4134,hypothesis,在任何时候，应对一群人进行分配监督。
4147,premise,随着国家外包更多信息技术和管理职能，拥有良好的合同管理专业知识也至关重要。
4147,hypothesis,到明年，该州每年将有五百万美元的未清合同。
4148,premise,随着国家外包更多信息技术和管理职能，拥有良好的合同管理专业知识也至关重要。
4148,hypothesis,在签订更多合同时，妥善管理合同非常重要。
