gold_label,sentence1,sentence2,promptID,has_latin,has_foreign_term,ppl
contradiction,我希望你的领主能够最终开始认识到，向这样的人授予国王委员会的愚蠢行为反对我的所有建议。,大人刚刚接受了我的意见，并且采取了相应的行动。,922,False,False,23.85004729990502
neutral,我希望你的领主能够最终开始认识到，向这样的人授予国王委员会的愚蠢行为反对我的所有建议。,虽然领主非常聪明，但他不听我的忠告，犯下严重的错误，终将导致王国的末日。,922,False,False,26.46326143423824
entailment,我希望你的领主能够最终开始认识到，向这样的人授予国王委员会的愚蠢行为反对我的所有建议。,阁下选择违背我的建议行事。,922,False,False,46.248522471435095
neutral,啊，现在，你真的不能吗?他哭了。,他问是因为他对整个情况感到震惊。,927,False,False,58.46483798377074
entailment,啊，现在，你真的不能吗?他哭了。,他喊了一个问题。,927,False,False,91.15927669299609
contradiction,啊，现在，你真的不能吗?他哭了。,他保持沉默，没有提出任何问题。,927,False,False,44.28518660433964
entailment,他们中的一些愚蠢的家伙可能会相信这个故事。他对腰间的男人嗤笑，并竖起轻蔑的大拇指，他们的队伍正因艏楼的其他人的到来而稳步增加。,前方的人们正在加入腰间的男人。,934,False,False,61.23963744526232
neutral,他们中的一些愚蠢的家伙可能会相信这个故事。他对腰间的男人嗤笑，并竖起轻蔑的大拇指，他们的队伍正因艏楼的其他人的到来而稳步增加。,有人相信公主曾被龙吃掉的故事。,934,False,False,59.78568188930369
contradiction,他们中的一些愚蠢的家伙可能会相信这个故事。他对腰间的男人嗤笑，并竖起轻蔑的大拇指，他们的队伍正因艏楼的其他人的到来而稳步增加。,人群开始减少，因为大家都走向甲板就餐。,934,False,False,48.90249815537154
contradiction,发生什么事情都会让他越来越兴奋。,它减少了他的兴奋度。,938,False,False,44.72601139359624
neutral,发生什么事情都会让他越来越兴奋。,它让他比以往更加兴奋。,938,False,False,37.74160638329087
entailment,发生什么事情都会让他越来越兴奋。,这让他更加兴奋。,938,False,False,41.68867774114152
neutral,“祝你好运，先生，”铁血船长愉快地向他打招呼。,老男人,941,False,False,112.97348023940557
contradiction,“  那个女孩，那里。”他伸出一只裸露的手臂指向她。,他没有手臂，所以他叫别人向那个女孩指出方向。,951,False,False,40.76460848379058
entailment,“  那个女孩，那里。”他伸出一只裸露的手臂指向她。,他指着女孩。,951,False,False,214.83682838481099
neutral,“  那个女孩，那里。”他伸出一只裸露的手臂指向她。,女孩有着一头金发。,951,False,False,51.53903476867242
entailment,我对你的看法对你来说无关紧要，先生。这是一种解除武装的举措。,我怎么看你都无所谓。,961,False,False,22.951813148172192
neutral,我对你的看法对你来说无关紧要，先生。这是一种解除武装的举措。,你可能在乎我对你的看法。,961,False,False,23.604319501216096
contradiction,我对你的看法对你来说无关紧要，先生。这是一种解除武装的举措。,你一定要关心我对你的看法。,961,False,False,23.279368404554326
entailment,他的腰昨晚一直都很安生，有一群六十多岁的男人疯狂地活跃着。,尽管那晚被认为是宁静的，但后来却有很多骚动。,965,False,False,41.803843295585
contradiction,他的腰昨晚一直都很安生，有一群六十多岁的男人疯狂地活跃着。,由于晚上街上挤满了人，变得非常繁忙。,965,False,False,37.73553754550812
neutral,他的腰昨晚一直都很安生，有一群六十多岁的男人疯狂地活跃着。,今晚比平常要忙，因为举办了一个活动。,965,False,False,40.5674367460714
contradiction,她劝阻他说，我想不通为什么你要麻烦自己去辩护。,令人鼓舞的是，她找到了许多理由来解释为什么一个人要麻烦自己而为你辩护。,966,False,False,37.56388989664849
entailment,她劝阻他说，我想不通为什么你要麻烦自己去辩护。,她不鼓励任何适用于你的辩护的形式。,966,False,False,57.19298057990272
neutral,她劝阻他说，我想不通为什么你要麻烦自己去辩护。,她提出的辩护是不够的。,966,False,False,54.425667642418915
entailment,你不去？他说，在问题和主张之间。,你不去吗？他问。,985,False,False,168.587763875839
contradiction,你不去？他说，在问题和主张之间。,请不要走！他乞求道。,985,False,False,221.43020228519964
neutral,你不去？他说，在问题和主张之间。,你为什么不马上离开呢？他咕哝着。,985,False,False,65.6785645850603
contradiction,他从他面前的开放页面上的一段中寻求安慰: 耐心减轻了悲伤可能无法治愈的痛苦。他寻求它但几乎没有发现它。,他看完页面上这段文章后立马没了安全感。,991,False,False,50.788247321315865
neutral,他从他面前的开放页面上的一段中寻求安慰: 耐心减轻了悲伤可能无法治愈的痛苦。他寻求它但几乎没有发现它。,页面中描述的语言是该地的母语。,991,False,False,47.138021009651084
entailment,他从他面前的开放页面上的一段中寻求安慰: 耐心减轻了悲伤可能无法治愈的痛苦。他寻求它但几乎没有发现它。,他面前的页面中有一些外语。,991,False,False,61.85132478973536
entailment,看看有人为我准备的。,它应该由某人控制。,994,False,False,56.52766971310241
contradiction,看看有人为我准备的。,看到没有人为我准备。,994,False,False,32.91178883406742
neutral,看看有人为我准备的。,这艘船的大炮目前无人操控。,994,False,False,44.66195092080838
entailment,他看见铁血船长时停了下来，向他致敬，就像他的应有的样子一样，但化解军官僵硬胡子的笑容却特别的讽刺。,官员有着胡子。,998,False,False,187.8357180634187
neutral,在参观完这些收藏品后，爬上这座小山，来到专员的房子，在那里你可以看到周围的海岸线和船坞的其他地方的美景。,你可以在山顶看到小船。,1006,False,False,33.46077369035165
entailment,在参观完这些收藏品后，爬上这座小山，来到专员的房子，在那里你可以看到周围的海岸线和船坞的其他地方的美景。,在山顶你可以看到海岸线的景色。,1006,False,False,19.26612581235281
contradiction,在参观完这些收藏品后，爬上这座小山，来到专员的房子，在那里你可以看到周围的海岸线和船坞的其他地方的美景。,你无法从山顶上看到海岸。,1006,False,False,34.04362652752209
neutral,直径约3公里（2英里）的声音被认为是强大的火山喷发后形成的巨大火山口造成的。,2 英里的声音可能由很多事情引起，包括火山爆发在内。,1023,False,False,21.242465575438455
contradiction,直径约3公里（2英里）的声音被认为是强大的火山喷发后形成的巨大火山口造成的。,这两英里的声音绝对不是火山喷发造成的。,1023,False,False,19.404474099349788
entailment,直径约3公里（2英里）的声音被认为是强大的火山喷发后形成的巨大火山口造成的。,2英里的声音可能是由火山爆发造成的。,1023,False,False,18.797433570100505
neutral,那里的情景不那么轻松，语言问题可能会让你感到吃惊，但至少你可以看到中国消费社会的一瞥。,让一个翻译跟你一起是一个好主意。,1025,False,False,29.624280056822542
entailment,那里的情景不那么轻松，语言问题可能会让你感到吃惊，但至少你可以看到中国消费社会的一瞥。,有个可能威胁到你的语言问题。,1025,False,False,29.696265637312813
contradiction,那里的情景不那么轻松，语言问题可能会让你感到吃惊，但至少你可以看到中国消费社会的一瞥。,你不必担心那里的语言问题，因为每个人都会说英语。,1025,False,False,18.940718492278176
neutral,轻弹尾巴或侥幸，它消失了。,它很容易被任何突然的动作吓倒。,1032,False,False,130.02518126311818
contradiction,轻弹尾巴或侥幸，它消失了。,它是无所畏惧的，也不会被任何东西所感动。,1032,False,False,122.75019916165623
entailment,轻弹尾巴或侥幸，它消失了。,最轻微的移动就是这个；结束了。,1032,False,False,139.67972787551687
contradiction,一个全面的翻新计划将会在2011年晚期完成,翻新计划将在2001年开始前结束。,1034,False,False,54.84826751919064
entailment,一个全面的翻新计划将会在2011年晚期完成,翻新计划在2000年年底之后才会完成。,1034,False,False,41.109254961867116
neutral,一个全面的翻新计划将会在2011年晚期完成,翻新计划距离结束还有五年时间。,1034,False,False,37.23081363955003
entailment,永乐墓室上面的大型庭院和亭子已经修复完成，放有从十三陵所发掘出的宝藏，包括皇朝装甲。,一些古董被展出。,1072,False,False,61.351640590096906
neutral,永乐墓室上面的大型庭院和亭子已经修复完成，放有从十三陵所发掘出的宝藏，包括皇朝装甲。,你可以触摸其中一些帝王盔甲。,1072,False,False,61.73268314559168
contradiction,永乐墓室上面的大型庭院和亭子已经修复完成，放有从十三陵所发掘出的宝藏，包括皇朝装甲。,从显示上你看不出任何旧的东西。,1072,False,False,44.745619703149465
neutral,加央，位于首府南部的瓜拉玻璃市是距离兰卡威不到一小时渡轮航程的出发点。,瓜拉玻璃市向南17英里。,1086,False,False,160.14713181299805
contradiction,加央，位于首府南部的瓜拉玻璃市是距离兰卡威不到一小时渡轮航程的出发点。,瓜拉玻璃市毗邻加央北部。,1086,False,False,232.9911125993931
entailment,加央，位于首府南部的瓜拉玻璃市是距离兰卡威不到一小时渡轮航程的出发点。,瓜拉玻璃市在南面。,1086,False,False,254.29457583097374
neutral,它的入口由城镇防御工事中的两座14世纪塔楼守护着。,这两座塔是用石灰石建造的。,1087,False,False,54.39346867752306
entailment,它的入口由城镇防御工事中的两座14世纪塔楼守护着。,有两座塔楼建于14世纪。,1087,False,False,64.79687440021455
contradiction,它的入口由城镇防御工事中的两座14世纪塔楼守护着。,只有一座塔，它是全新的。,1087,False,False,63.456997469429645
entailment,愿这种恐怖让那些因崇信而犯下俗世谬误的人感到恐惧，因为这些图像的恐怖告知了将等待他们的东西。,坏事会发生在那些人身上。,1091,False,False,35.128800256160446
contradiction,愿这种恐怖让那些因崇信而犯下俗世谬误的人感到恐惧，因为这些图像的恐怖告知了将等待他们的东西。,图片展示了他们会发生什么样的可爱的事情。,1091,False,False,33.50938030693448
neutral,愿这种恐怖让那些因崇信而犯下俗世谬误的人感到恐惧，因为这些图像的恐怖告知了将等待他们的东西。,这些人将立即死亡。,1091,False,False,56.2696587817622
contradiction,在这里可以找到几个小寺庙。,这个地区没有寺庙。,1104,False,False,39.27159779861966
entailment,在这里可以找到几个小寺庙。,有一些小寺庙。,1104,False,False,64.47175919570178
neutral,在这里可以找到几个小寺庙。,有一些小寺庙只能容纳一个人。,1104,False,False,28.135003991681053
neutral,坟墓里的音响非常精确，夸大了你接近的访客的声音。,音响很适合唱歌。,1111,False,False,49.039765082936896
contradiction,坟墓里的音响非常精确，夸大了你接近的访客的声音。,那个地方的音响效果太糟了。,1111,False,False,42.691224795792394
entailment,坟墓里的音响非常精确，夸大了你接近的访客的声音。,声学系统让声音变大。,1111,False,False,64.31556109622304
neutral,这些乐器的合奏组成了几个流行音乐流派的基本管弦乐队。,乐器是小提琴、贝司和萨克斯管。,1112,False,False,26.71673825500669
entailment,这些乐器的合奏组成了几个流行音乐流派的基本管弦乐队。,乐团由前面提到的乐器组成。,1112,False,False,32.65547888748041
contradiction,这些乐器的合奏组成了几个流行音乐流派的基本管弦乐队。,乐团根本不使用乐器。,1112,False,False,35.64629376607603
contradiction,别人开火前不要开火！,如果你认为需要的话，随时开火。,1116,False,False,59.61344249189117
neutral,别人开火前不要开火！,只有当你附近的人拿着枪并向你的头开枪时才射击。,1116,False,False,61.11733592777398
entailment,别人开火前不要开火！,只有在必要时才开枪。,1116,False,False,70.63171659782614
entailment,一系列的钓鱼比赛这个季节增添了一道丰富多彩，明亮美丽的风景，他们在白天垂钓，在夜晚享受生动的社交场景。,人们喜欢在钓鱼后聚会。,1118,False,False,44.51936764864711
contradiction,一系列的钓鱼比赛这个季节增添了一道丰富多彩，明亮美丽的风景，他们在白天垂钓，在夜晚享受生动的社交场景。,人们去钓鱼，然后去睡觉。,1118,False,False,33.56982010365708
neutral,一系列的钓鱼比赛这个季节增添了一道丰富多彩，明亮美丽的风景，他们在白天垂钓，在夜晚享受生动的社交场景。,人们喜欢在钓鱼后在酒吧喝很多啤酒。,1118,False,False,29.204926313482062
neutral,绕道来看麦金米德设计的豪宅,豪宅造价200万美元。,1134,False,False,125.80567341041976
contradiction,从此，民族团结一直是民族、宗教和最重要的经济区域利益的次要因素。,国家统一根本无关紧要。,1148,False,False,31.161344497747997
neutral,从此，民族团结一直是民族、宗教和最重要的经济区域利益的次要因素。,民族团结比其他任何东西加起来都重要。,1148,False,False,19.48654430013339
entailment,从此，民族团结一直是民族、宗教和最重要的经济区域利益的次要因素。,国家统一从不是第一要务。,1148,False,False,31.411996924529696
contradiction,特制优惠券白天在沙滩上大肆派发，希望能在当晚吸引最多的人群。,优惠券晚上在沙滩上发放，希望第二天可以买到。,1153,False,False,38.65785225273698
neutral,特制优惠券白天在沙滩上大肆派发，希望能在当晚吸引最多的人群。,在沙滩上有发放打折券，以期待长期客户。,1153,False,False,60.03076532400565
entailment,特制优惠券白天在沙滩上大肆派发，希望能在当晚吸引最多的人群。,优惠券在沙滩上发放，希望能在晚上吸引顾客。,1153,False,False,36.98704325602162
neutral,香客们会给这些蛇买些蜂蜜蛋糕，然后把这些蛋糕放在寺庙的入口以供蛇享用。,蛇最终死于糖尿病有关的并发症。,1195,False,False,51.250486936228775
entailment,香客们会给这些蛇买些蜂蜜蛋糕，然后把这些蛋糕放在寺庙的入口以供蛇享用。,那条蛇住在寺庙入口附近，吃着蜂蜜蛋糕。,1195,False,False,49.37349353830116
contradiction,香客们会给这些蛇买些蜂蜜蛋糕，然后把这些蛋糕放在寺庙的入口以供蛇享用。,蛇只会吃尝试进入圣殿的朝圣者。,1195,False,False,76.5451261006185
contradiction,只要你不反对被十年以上经验的常驻专家出席。,十岁的孩子是白痴。,1205,False,False,45.344959534511204
neutral,只要你不反对被十年以上经验的常驻专家出席。,十岁的孩子知道所有关于科学的知识。,1205,False,False,35.53627554979701
entailment,只要你不反对被十年以上经验的常驻专家出席。,十岁的孩子知道他们在说什么。,1205,False,False,41.324746314320564
contradiction,对于电影爱好者来说，最有趣的显示将会是旧镍镉电池，自动检测机和电影机投影出的第一张动态图像合集。,对于电影爱好者来说旧式自动点唱机是非常无聊的。,1208,False,False,29.689286847437717
entailment,对于电影爱好者来说，最有趣的显示将会是旧镍镉电池，自动检测机和电影机投影出的第一张动态图像合集。,旧镍钯对电影爱好者来说很有趣。,1208,False,False,39.586732592775206
neutral,对于电影爱好者来说，最有趣的显示将会是旧镍镉电池，自动检测机和电影机投影出的第一张动态图像合集。,古老的镍币影院应由影迷所有。,1208,False,False,116.66821577130172
contradiction,玩世不恭的感觉随着你对小镇温和氛围的第一次体验而消解，它是由复杂的现代性的舒适与后门的荒野的简单欢乐巧妙结合而成的。,这个城镇是一个愤怒的、可怕的地方。,1219,False,False,33.80396549206974
entailment,玩世不恭的感觉随着你对小镇温和氛围的第一次体验而消解，它是由复杂的现代性的舒适与后门的荒野的简单欢乐巧妙结合而成的。,这个城镇很友好。,1219,False,False,58.693971494788684
neutral,玩世不恭的感觉随着你对小镇温和氛围的第一次体验而消解，它是由复杂的现代性的舒适与后门的荒野的简单欢乐巧妙结合而成的。,这座小镇如此令人愉快，我从不想离开。,1219,False,False,35.65149104944943
entailment,"广场中央还有阴凉处和花园, 当地人和游客都喜欢在这会合来吃午餐或晚餐约会。",人们喜欢在花园里用餐。,1220,False,False,31.522663212075116
neutral,"广场中央还有阴凉处和花园, 当地人和游客都喜欢在这会合来吃午餐或晚餐约会。",人们排队在花园里吃饭。,1220,False,False,39.19855144036782
contradiction,"广场中央还有阴凉处和花园, 当地人和游客都喜欢在这会合来吃午餐或晚餐约会。",这个花园很臭，所以没有人想吃它。,1220,False,False,39.18146731154947
neutral,晚上，这里有众多优质餐厅、俱乐部、影院可供娱乐，白天，有壮丽的海滩、娱乐码头、古董旋转木马及附近的购物商场。,有很多4星级餐厅。,1222,False,False,35.07536305706476
entailment,晚上，这里有众多优质餐厅、俱乐部、影院可供娱乐，白天，有壮丽的海滩、娱乐码头、古董旋转木马及附近的购物商场。,白天和晚上都有很多地方可以去。,1222,False,False,17.877205573800197
contradiction,晚上，这里有众多优质餐厅、俱乐部、影院可供娱乐，白天，有壮丽的海滩、娱乐码头、古董旋转木马及附近的购物商场。,那里的晚上没有什么可做的。,1222,False,False,24.19204040642998
contradiction,还有很多地点可以用来搞先锋的艺术,所有场馆都有对儿童友好的活动。,1232,False,False,46.12744783596093
neutral,还有很多地点可以用来搞先锋的艺术,有些地方有脱衣舞表演。,1232,False,False,42.361598863238555
entailment,还有很多地点可以用来搞先锋的艺术,有些地方有成人表演。,1232,False,False,46.187618506788425
neutral,"回到镇上, 一次海滨漫步会带你穿过繁华街道上的唐人街。",唐人街在圣地亚哥的水面上。,1240,False,False,51.858452612452254
entailment,"回到镇上, 一次海滨漫步会带你穿过繁华街道上的唐人街。",唐人街在水上面。,1240,False,False,79.64928592130671
contradiction,"回到镇上, 一次海滨漫步会带你穿过繁华街道上的唐人街。",唐人街离水非常远。,1240,False,False,92.05990564534007
neutral,后来他控制了法院，以传播正义。,那里曾经有处理离婚和家庭纠纷的法庭。,1245,False,False,58.079317806960425
entailment,后来他控制了法院，以传播正义。,那里开庭了。,1245,False,False,119.2659197918631
neutral,在天星码头的东边，你会来到市政厅。,市政厅在终点站东边两个街区。,1247,False,False,49.86919914813507
entailment,在天星码头的东边，你会来到市政厅。,市政厅靠近渡轮码头。,1247,False,False,50.00045751535413
contradiction,在天星码头的东边，你会来到市政厅。,市政厅离码头很远。,1247,False,False,62.30394468770012
neutral,毫无疑问，这座城市最先吸引人的地方在于其众多的历史建筑。,这城市也有一间有趣的大学和一个港口。,1249,False,False,27.738626809350944
contradiction,毫无疑问，这座城市最先吸引人的地方在于其众多的历史建筑。,这座城市几年前刚刚建成，并没有太多的历史。,1249,False,False,12.24104416681529
entailment,毫无疑问，这座城市最先吸引人的地方在于其众多的历史建筑。,有许多有趣的历史性建筑。,1249,False,False,13.760671000296416
neutral,人力资源系统得到巩固，新的公司结构得到迅速确定，以确保继续支持扩大的客户群。,通过整合人力资源系统，为新的公司结构创造了空间。,1252,False,False,24.66342776034312
entailment,人力资源系统得到巩固，新的公司结构得到迅速确定，以确保继续支持扩大的客户群。,公司结构已经建立。,1252,False,False,39.46548187272801
contradiction,人力资源系统得到巩固，新的公司结构得到迅速确定，以确保继续支持扩大的客户群。,人力资源系统扩大到以前的状态。,1252,False,False,33.96478795819144
entailment,虽然集资战略可以改进，但可以为这项工作提供资金。,有这些任务可用的资源。,1253,False,False,53.84573934083136
contradiction,虽然集资战略可以改进，但可以为这项工作提供资金。,这项工作没有可用的资金。,1253,False,False,35.40621584918088
neutral,虽然集资战略可以改进，但可以为这项工作提供资金。,这项工作没有足够的资金。,1253,False,False,28.38954497807483
contradiction,本文提供的农村路线统计数据是基于1989年的国家邮件计数数据,本文中的统计数据基于2001年的一份报告。,1255,False,False,37.20536976596556
neutral,本文提供的农村路线统计数据是基于1989年的国家邮件计数数据,本文中的统计数据已过时。,1255,False,False,41.83352382038863
entailment,本文提供的农村路线统计数据是基于1989年的国家邮件计数数据,这页纸包含乡村路线数据。,1255,False,False,99.16482490779705
entailment,管理人员也可以获得每个要素的临时评级或失败评级。,高管考验的每个要素都可能导致不同的评价。,1256,False,False,33.12030185723726
contradiction,管理人员也可以获得每个要素的临时评级或失败评级。,执行不能失败。,1256,False,False,65.49618922447966
neutral,管理人员也可以获得每个要素的临时评级或失败评级。,高管必须得到好评才能继续。,1256,False,False,46.36890946262957
neutral,在入场访谈中讨论的主题是家庭对广告邮件的反应。,在入职面试中持反对意见不会帮你得到工作。,1264,False,False,53.17470371569267
contradiction,在入场访谈中讨论的主题是家庭对广告邮件的反应。,入场访谈中没有提及广告邮件的任何内容。,1264,False,False,52.00787320221362
entailment,在入场访谈中讨论的主题是家庭对广告邮件的反应。,入门访谈包含了一些关于人们对广告邮件的反应。,1264,False,False,49.087695413165974
entailment,189和用户成本以相同的方式进行估算。,他们预估了用户的成本。,1266,False,False,60.926535759382496
neutral,189和用户成本以相同的方式进行估算。,他们推测用户的费用是10000元。,1266,False,False,63.956109405393086
contradiction,189和用户成本以相同的方式进行估算。,他们知道确切的用户成本。,1266,False,False,65.85496084336688
contradiction,所有9个响应的机构报告参与,九家机构中只有两家对我们关于参与问题的回应感到困扰。,1272,False,False,112.85593457692643
entailment,所有9个响应的机构报告参与,有9个机构肯定答复他们参与了。,1272,False,False,146.89595339227182
neutral,所有9个响应的机构报告参与,这九个机构很高兴他们有如此高的参与度。,1272,False,False,113.27046026629678
neutral,自1996年以来，家庭的财富比率迅速上升，1999年达到顶峰6.4。,去年，所有家庭的收入都增加了1万美元。,1273,False,False,21.694985680582988
contradiction,自1996年以来，家庭的财富比率迅速上升，1999年达到顶峰6.4。,家庭已经失去了很多财富。,1273,False,False,27.816855585429245
entailment,自1996年以来，家庭的财富比率迅速上升，1999年达到顶峰6.4。,家庭财富收入比大增。,1273,False,False,38.540753380748676
entailment,在子类方法中，为了获得其平均速率，基本类和分工类各自给出了成本上的百分比利润。,基本类别不仅仅是成本。,1275,False,False,49.24417741720872
neutral,在子类方法中，为了获得其平均速率，基本类和分工类各自给出了成本上的百分比利润。,价格比成本高10%。,1275,False,False,49.717883263639024
contradiction,在子类方法中，为了获得其平均速率，基本类和分工类各自给出了成本上的百分比利润。,价格总是低于成本。,1275,False,False,31.698334968315116
entailment,由于一方可以以较高的成本完成工作，故技术成本的影响也以与之前相同的方式计算。,技术的成本效应是单向的。,1288,False,False,38.66189575899246
contradiction,由于一方可以以较高的成本完成工作，故技术成本的影响也以与之前相同的方式计算。,他们还没有想出如何计算技术成本效应。,1288,False,False,35.8493888974039
neutral,由于一方可以以较高的成本完成工作，故技术成本的影响也以与之前相同的方式计算。,他们用历史数据计算技术成本效应。,1288,False,False,37.20968509146174
entailment,实践4：持续管理风险,第四章包含风险管理实践练习。,1290,False,False,69.28452795261605
contradiction,实践4：持续管理风险,该书中没有关于长期风险管理的信息。,1290,False,False,58.330980920220185
neutral,实践4：持续管理风险,该练习必须在本周末完成并上交。,1290,False,False,73.91076464585626
entailment,一些设施业主在其施工计划中进行了创新，以缩短停机时间。,通过使用创新的施工计划可以减少停机时间。,1294,False,False,30.286507730088786
contradiction,一些设施业主在其施工计划中进行了创新，以缩短停机时间。,设备所有者并不关心缩短时间,1294,False,False,54.898843485467005
neutral,一些设施业主在其施工计划中进行了创新，以缩短停机时间。,有效的库存存储是减少故障时间的主要方法之一。,1294,False,False,27.035740254009312
contradiction,此外，计划人员还为新供应商举办各种研讨会并提供教材。,计划人员去年削减了所有的研讨会。,1297,False,False,58.887718193490414
entailment,此外，计划人员还为新供应商举办各种研讨会并提供教材。,项目人员举办讲习班。,1297,False,False,66.28356861789811
neutral,49 工资溢价容许奶油撇油商只需支付现行工资即可获得效率/成本优势。,喷子做的事情通常是违法的，但他们会逃脱制裁。,1299,False,False,101.45426954440816
contradiction,例如，员工可能被要求使用机构指定的收费卡作为酒店和其他一些费用。,员工没有可用的充值卡。,1300,False,False,39.661211261256696
neutral,例如，员工可能被要求使用机构指定的收费卡作为酒店和其他一些费用。,员工需要用卡去支付他们所有的食物。,1300,False,False,39.18150724935981
entailment,例如，员工可能被要求使用机构指定的收费卡作为酒店和其他一些费用。,雇员需要使用酒店充值卡,1300,False,False,57.641151184342974
neutral,29因此，21个月应该是需要改造单台电站锅炉总时间合理的，并且在某些情况下保守的估计。,它不可能少于21个月。,1303,False,False,82.64321317543681
entailment,29因此，21个月应该是需要改造单台电站锅炉总时间合理的，并且在某些情况下保守的估计。,大约需要21个月的时间才能对一台电站锅炉进行改造。,1303,False,False,50.66857541539896
contradiction,29因此，21个月应该是需要改造单台电站锅炉总时间合理的，并且在某些情况下保守的估计。,改装锅炉可以在几天内完成。,1303,False,False,70.65907871363207
entailment,在初级保健设置中也是如此。,这样的事在基层护理中也有发生。,1306,False,False,41.55227998902015
contradiction,在初级保健设置中也是如此。,这只发生在专家身上。,1306,False,False,62.71209012974168
neutral,在初级保健设置中也是如此。,初级保健中也有未付帐单。,1306,False,False,96.38288242584854
entailment,但是她在板凳上的工作会像泽龙所说的一样，影响到一个接一个的贫困者的生活。,她作为法官的工作帮助了穷人。,1309,False,False,32.428317007170044
contradiction,但是她在板凳上的工作会像泽龙所说的一样，影响到一个接一个的贫困者的生活。,她的工作专注于富有的人。,1309,False,False,37.84748713987901
entailment,对转移邮寄者的福利影响的计算方法与上述利润部分的计算方法相同。,他们计算福利效应就像他们赚了多少钱一样。,1312,False,False,31.11682434876341
neutral,对转移邮寄者的福利影响的计算方法与上述利润部分的计算方法相同。,他们在计算器上快速计算福利效应。,1312,False,False,39.02526123019699
contradiction,对转移邮寄者的福利影响的计算方法与上述利润部分的计算方法相同。,他们不知道如何计算福利效应。,1312,False,False,33.39956474783989
neutral,"例如, 在 1983年, 老年和幸存者保险信托基金是从残疾保险和医院保险信托基金中借用的。",该信托基金因为巨额赤字而借钱。,1313,False,False,68.29327985418482
contradiction,"例如, 在 1983年, 老年和幸存者保险信托基金是从残疾保险和医院保险信托基金中借用的。",信托基金从来不需要借款。,1313,False,False,38.73770493088874
entailment,"例如, 在 1983年, 老年和幸存者保险信托基金是从残疾保险和医院保险信托基金中借用的。",信托基金需要借钱。,1313,False,False,55.64868712906484
neutral,1）增加其他交流方式的渗透,现在的交流通信占了通信量的60。,1314,False,False,62.02047162005644
contradiction,1）增加其他交流方式的渗透,大家都只使用字母。,1314,False,False,64.61999376345574
entailment,1）增加其他交流方式的渗透,其它沟通方式正变得更受欢迎。,1314,False,False,60.1872425365932
contradiction,从长期已有的研究中得出的，占基数估算中的主要部分的这个估计值不受影响。,这些估计值都只考虑进去了那些只出现过一次的人。,1317,False,False,39.87196342770412
neutral,从长期已有的研究中得出的，占基数估算中的主要部分的这个估计值不受影响。,估算涉及长期风险，所以短期可能会少很多。,1317,False,False,44.270681918395425
entailment,从长期已有的研究中得出的，占基数估算中的主要部分的这个估计值不受影响。,估计涉及长期风险。,1317,False,False,56.533138827638155
entailment,功效试验是第一步，但在医院和社区环境中实施经过验证的酒精筛查和简易干预系统是该过程中最困难的一部分。,首先你做一个功效试验。,1318,False,False,53.90822115116637
neutral,功效试验是第一步，但在医院和社区环境中实施经过验证的酒精筛查和简易干预系统是该过程中最困难的一部分。,首先，您需要测试干预的有效性。,1318,False,False,34.50351328180358
contradiction,功效试验是第一步，但在医院和社区环境中实施经过验证的酒精筛查和简易干预系统是该过程中最困难的一部分。,功效测试是最后一步。,1318,False,False,39.91222359460201
neutral,对任何一个干预系统而言，这都是一巨大的挑战和期望。,所有的干预都有挑战性，但是有一些比其他更多。,1324,False,False,26.818276387643646
contradiction,对任何一个干预系统而言，这都是一巨大的挑战和期望。,多数干预是完美的。,1324,False,False,49.33028030645626
entailment,对任何一个干预系统而言，这都是一巨大的挑战和期望。,一种调停就是一个大的挑战，无论是什么。,1324,False,False,31.12875147755196
neutral,当正在处理旅行凭证时，自动系统可以将由付款卡公司处理的实际费用信息与凭证上声明的信息进行比较。,当使用旅行代金券时，系统可以比较信息以确保没有欺诈行为。,1325,False,False,28.243604276826986
entailment,当正在处理旅行凭证时，自动系统可以将由付款卡公司处理的实际费用信息与凭证上声明的信息进行比较。,当使用旅行代金券时，系统可以比较信息。,1325,False,False,38.659631762844896
contradiction,当正在处理旅行凭证时，自动系统可以将由付款卡公司处理的实际费用信息与凭证上声明的信息进行比较。,当使用旅行代金券时，系统会瘫痪并且无法工作。,1325,False,False,32.014455002977655
neutral,使用技术可能会缩短提供者和工作人员亲自提供筛查和干预服务所需的时间，而目标患者可以从简短的干预信息中获益。,技术最多可以减少服务提供商和工作人员需要对用户进行筛选所用时间的80%。,1332,False,False,25.890751732673074
entailment,使用技术可能会缩短提供者和工作人员亲自提供筛查和干预服务所需的时间，而目标患者可以从简短的干预信息中获益。,技术可以减少服务提供商和工作人员对人们进行筛选的时间。,1332,False,False,21.103521242670737
contradiction,使用技术可能会缩短提供者和工作人员亲自提供筛查和干预服务所需的时间，而目标患者可以从简短的干预信息中获益。,技术根本无法帮助筛选。,1332,False,False,31.010650466321835
contradiction,我很高兴去回应关于下属委员会的任何问题,我不回答问题。,1337,False,False,34.46431411646293
neutral,我很高兴去回应关于下属委员会的任何问题,我喜欢谈论我的工作，所以我很乐意回答问题。,1337,False,False,27.026473057849568
entailment,我很高兴去回应关于下属委员会的任何问题,我很乐意回答问题。,1337,False,False,33.93448562641815
neutral,要想持续向国会提供高质量服务，维持高水准表现，我们要求的2002财务年的资料起着至关重要的作用。,我们要求我们所需的30亿美元。,1341,False,False,34.64039748767747
