gold_label,sentence1,sentence2,promptID,has_latin,ppl
contradiction,前贝克萨尔团领袖Brendan Gill宣称他似乎已经看到了南德克萨斯运动爆发的暗潮涌动。,Brendan Gill不喜欢兼并。,1471,True,69.01447943891333
entailment,前贝克萨尔团领袖Brendan Gill宣称他似乎已经看到了南德克萨斯运动爆发的暗潮涌动。,布伦丹·吉尔喜欢合并。,1471,True,120.09857651673808
neutral,前贝克萨尔团领袖Brendan Gill宣称他似乎已经看到了南德克萨斯运动爆发的暗潮涌动。,布伦丹吉尔从并购中赚钱。,1471,True,80.46113493404235
contradiction,在这种情况下，比率差异为9a，这相当于通过50％溢价而上涨的6a的成本差异。,9A不是速率差。,1475,True,147.5023758443154
neutral,在这种情况下，比率差异为9a，这相当于通过50％溢价而上涨的6a的成本差异。,9a是最重要的指标。,1475,True,52.52792157668833
entailment,在这种情况下，比率差异为9a，这相当于通过50％溢价而上涨的6a的成本差异。,9a是比率差异。,1475,True,153.10234243703005
neutral,同样在澳大利亚，Centrelink已确定其65％的可预防不正确付款13项与客户或受益人的收入申报不正确有关。,福利署要求其客户在申报收入时输入详细信息。,1482,True,55.723678260509985
contradiction,同样在澳大利亚，Centrelink已确定其65％的可预防不正确付款13项与客户或受益人的收入申报不正确有关。,福利署绝对没有因客户所申报的不正确收入所造成的不正确款项。,1482,True,55.75623556270129
entailment,同样在澳大利亚，Centrelink已确定其65％的可预防不正确付款13项与客户或受益人的收入申报不正确有关。,中央链接里的错误付款在某些情况下是可以预防的。,1482,True,42.57689117317184
entailment,一种解释是，法律服务接受者只能在他们身在美国的时间内代表外国人，这将给LSC提供者提供两种选择。,外国人在美国时可以有法律代理。,1490,True,42.84226424656461
neutral,一种解释是，法律服务接受者只能在他们身在美国的时间内代表外国人，这将给LSC提供者提供两种选择。,大多数外来者不会在需要时寻求法律服务。,1490,True,26.53938829838691
contradiction,一种解释是，法律服务接受者只能在他们身在美国的时间内代表外国人，这将给LSC提供者提供两种选择。,美国不允许异客进入其任何州。,1490,True,63.07624378641191
entailment,伊斯兰运动于1940年发起，是现代世界的产物，受到马克思列宁主义关于革命组织的观念的影响。,马克思-列宁概念被融入伊斯兰运动中。,1502,False,28.160028861503406
contradiction,伊斯兰运动于1940年发起，是现代世界的产物，受到马克思列宁主义关于革命组织的观念的影响。,伊斯兰运动始于公元六世纪。,1502,False,17.213372230445763
neutral,伊斯兰运动于1940年发起，是现代世界的产物，受到马克思列宁主义关于革命组织的观念的影响。,伊斯兰运动最初是作为社会动员组织而建立的。,1502,False,14.265418643095273
neutral,该系统还随机选择乘客接受额外的安全审查。,Soem乘客进行全身扫描。,1517,True,79.43275133424666
neutral,"我们并没有发现任何迹象表明这一想法被告知给新的政府或者Clarke 通过他的论文给他们, 尽管同一团队的职业官员横跨两个行政部门。",我们百分之百确定克拉克从没把他的论文给任何人。,1518,True,40.37247110696747
entailment,"我们并没有发现任何迹象表明这一想法被告知给新的政府或者Clarke 通过他的论文给他们, 尽管同一团队的职业官员横跨两个行政部门。",我们无法找到克拉克给他论文的证据。,1518,True,41.62131795263973
contradiction,"我们并没有发现任何迹象表明这一想法被告知给新的政府或者Clarke 通过他的论文给他们, 尽管同一团队的职业官员横跨两个行政部门。",我们确定克拉克在7月2日向他们提供了他的论文。,1518,True,41.598296287641475
entailment,情报报告，对KSM的审问，2003年7月30日。,KSM的审讯于2003年7月进行。,1524,True,76.34885686537174
contradiction,情报报告，对KSM的审问，2003年7月30日。,直到2008年下半年，哈立德·谢赫·穆罕默德才被捉住，最终接受详细问讯。,1524,True,56.482640684188716
neutral,情报报告，对KSM的审问，2003年7月30日。,审讯显示，KSM最喜欢的冰淇淋口味是巧克力。,1524,True,60.11514424012785
contradiction,因此，在保护我们家园的同时，美国人应该注意对重要个人和公民自由的威胁。,美国人不需要担心他们的公民自由 — 这些自由始终受保护。,1525,False,21.848226154350876
neutral,因此，在保护我们家园的同时，美国人应该注意对重要个人和公民自由的威胁。,美国人应该确保他们的枪不被拿走。,1525,False,22.057333549935166
entailment,因此，在保护我们家园的同时，美国人应该注意对重要个人和公民自由的威胁。,美国人应该注意那些对我们自由的威胁。,1525,False,22.38892190257275
neutral,多次投送并没有让它变得更有效。,我们把它交付给白宫时并没有使它更有效。,1529,False,48.66071095407994
neutral,下一阶段，中情局基地组织的负责人当时回忆说，他不认为他的职责是指导应该做什么或不应该做什么。,导演不想卷入，因为他快退休了。,1532,False,34.85674685175669
entailment,下一阶段，中情局基地组织的负责人当时回忆说，他不认为他的职责是指导应该做什么或不应该做什么。,该单位的主管不想参与指导所做的工作。,1532,False,31.82698189501958
contradiction,下一阶段，中情局基地组织的负责人当时回忆说，他不认为他的职责是指导应该做什么或不应该做什么。,导演认为这完全取决于他。,1532,False,34.51636740220948
entailment,Ramzi Yousef和Khalid Sheikh Mohammed策划了1995年的马尼拉航空计划，KSM帮助资助Yousef在1993年试图炸毁世界贸易中心的尝试。,1993年发生了世贸中心恐怖袭击事件。,1533,True,29.765542864162406
contradiction,Ramzi Yousef和Khalid Sheikh Mohammed策划了1995年的马尼拉航空计划，KSM帮助资助Yousef在1993年试图炸毁世界贸易中心的尝试。,哈立德谢赫穆罕默德以其在全球范围内打击恐怖主义的努力而闻名。,1533,True,28.822889255779657
neutral,Ramzi Yousef和Khalid Sheikh Mohammed策划了1995年的马尼拉航空计划，KSM帮助资助Yousef在1993年试图炸毁世界贸易中心的尝试。,两个阴谋都失败了，进一步的企图亦受挫。,1533,True,48.17504169904777
neutral,据KSM和Khallad说，Abu Bara从未申请过美国签证。,阿布巴拉不想要签证。,1534,True,88.02860744437726
entailment,据KSM和Khallad说，Abu Bara从未申请过美国签证。,Abu Bara从未申请到签证,1534,True,66.24844913524313
contradiction,据KSM和Khallad说，Abu Bara从未申请过美国签证。,阿布·巴拉在2011年获得了签证。,1534,True,46.02462297738775
contradiction,皮卡德回忆起在7月12日的新闻发布会上所说的声明。,Pickard将他们说的话忘得一干二净。,1538,True,25.768837078813316
neutral,皮卡德回忆起在7月12日的新闻发布会上所说的声明。,Pickard想起了发布会掩盖了坠毁的真相。,1538,True,61.81780708522962
entailment,皮卡德回忆起在7月12日的新闻发布会上所说的声明。,Pickard记得他在简报会上说的话。,1538,True,38.191659511205
entailment,他曾前往巴基斯坦，但被问及在巴基斯坦期间是否曾前往附近国家时（巴基斯坦是通往阿富汗训练营的惯常路线），他变得焦躁不安。,恐怖分子通过巴基斯坦进入阿富汗并不罕见。,1539,False,15.153400285628877
contradiction,他曾前往巴基斯坦，但被问及在巴基斯坦期间是否曾前往附近国家时（巴基斯坦是通往阿富汗训练营的惯常路线），他变得焦躁不安。,巴基斯坦和阿富汗相距很远。,1539,False,19.152629561016013
neutral,他曾前往巴基斯坦，但被问及在巴基斯坦期间是否曾前往附近国家时（巴基斯坦是通往阿富汗训练营的惯常路线），他变得焦躁不安。,阿富汗提供的训练包括一对一搏斗。,1539,False,27.833243580196555
contradiction,对于这些例程的简要总结，以及为什么这些截取程序没有被正确地消化，请参见格兰姆·艾立森（Graham Allison）和菲利普·吉理科（Philip Zelikow）所著的《决策的本质》2d版。,拦截得到完美处理。,1541,True,59.47928782087068
neutral,对于这些例程的简要总结，以及为什么这些截取程序没有被正确地消化，请参见格兰姆·艾立森（Graham Allison）和菲利普·吉理科（Philip Zelikow）所著的《决策的本质》2d版。,拦截被送至错误的人员处进行分析。,1541,True,77.05755657423248
entailment,对于这些例程的简要总结，以及为什么这些截取程序没有被正确地消化，请参见格兰姆·艾立森（Graham Allison）和菲利普·吉理科（Philip Zelikow）所著的《决策的本质》2d版。,拦截处理不当。,1541,True,73.47278563927944
entailment,米达尔离开后，其他学生搬进了那幢房子。,学生们在Mihdhar离开后进入了家中。,1561,True,99.86245442217044
contradiction,米达尔离开后，其他学生搬进了那幢房子。,学生们在Mihdhar居住的房子外抗议。,1561,True,79.47126184030651
entailment,根据Binalshibh的说法，如果本拉登和KSM在9/11之前知道穆萨维已被拘留，那他们便会取消军事行动。,本拉登不知道穆萨维已被拘留。,1565,True,64.40922536486804
neutral,根据Binalshibh的说法，如果本拉登和KSM在9/11之前知道穆萨维已被拘留，那他们便会取消军事行动。,本拉登不知道联邦调查局逮捕了穆萨维。,1565,True,41.74769601737448
contradiction,根据Binalshibh的说法，如果本拉登和KSM在9/11之前知道穆萨维已被拘留，那他们便会取消军事行动。,本拉登并不担心穆萨维被审讯。,1565,True,79.5616047308577
entailment,在空域重新开放后，九月十四日至二十四日期间，九个包含160人的包机，其中主要是沙特国民，离开了美国。,超过100名沙特国民离开了美国。,1571,False,29.140765568428996
contradiction,在空域重新开放后，九月十四日至二十四日期间，九个包含160人的包机，其中主要是沙特国民，离开了美国。,领空直到十月底才重新开放。,1571,False,40.81229512791723
neutral,在空域重新开放后，九月十四日至二十四日期间，九个包含160人的包机，其中主要是沙特国民，离开了美国。,还有几十名离开该国的英国国民。,1571,False,36.756739404825964
neutral,这也意味着哈拉德和米赫哈尔之间有联系，使米哈尔看起来更加可疑。,Khallad已经资助了Mihdhar在中东的教育。,1581,True,54.129414218936645
entailment,这也意味着哈拉德和米赫哈尔之间有联系，使米哈尔看起来更加可疑。,哈拉德与米达尔有关。,1581,False,70.4158365809663
contradiction,这也意味着哈拉德和米赫哈尔之间有联系，使米哈尔看起来更加可疑。,没有人可以找到 Khallad和Mihdhar之间的关系,1581,True,28.765382823373038
contradiction,第三方告知警察部门，员工之前收到过来自纽约消防局的相反意见，该建议只能通过911发出。,FDNY和警察都使用相同的系统与公众进行交流。,1586,True,40.619409768460855
entailment,第三方告知警察部门，员工之前收到过来自纽约消防局的相反意见，该建议只能通过911发出。,美国消防部门和警察局提供的建议并不一样。,1586,False,31.21340974801918
neutral,第三方告知警察部门，员工之前收到过来自纽约消防局的相反意见，该建议只能通过911发出。,警方正告诉平民撤离该地区，而消防部门正在告诉他们等待救援。,1586,False,36.33930088792073
neutral,"6:45 到7:40之间， Atta, Omari, Satam al Suqami, Wail al Shehri 和Waleed al Shehri一起过了安检，登上前往洛杉矶的美国航空11次航班。",Atta和Omari坐在窗旁的座位上，而其他人则坐在通道旁的座位上。,1590,True,21.36746036004042
contradiction,"6:45 到7:40之间， Atta, Omari, Satam al Suqami, Wail al Shehri 和Waleed al Shehri一起过了安检，登上前往洛杉矶的美国航空11次航班。",他们企图登机，但Wail al Shehri被保安拘留了。,1590,True,75.65966217185164
entailment,"6:45 到7:40之间， Atta, Omari, Satam al Suqami, Wail al Shehri 和Waleed al Shehri一起过了安检，登上前往洛杉矶的美国航空11次航班。",他们8点之前登上去洛杉矶的航班。,1590,True,33.825856440824865
contradiction,美国人民希望享有和平红利，因为在苏联军事威胁结束后，美国的国家安全开支被削减。,随着苏联威胁的结束，美国开始了大规模的军事构建。,1593,False,18.713539024906716
neutral,美国人民希望享有和平红利，因为在苏联军事威胁结束后，美国的国家安全开支被削减。,国防预算每年减少500多亿美元。,1593,False,20.51607019128587
entailment,美国人民希望享有和平红利，因为在苏联军事威胁结束后，美国的国家安全开支被削减。,当苏联军事威胁结束美国削减国家安全开支时。,1593,False,30.45067881822678
neutral,虽然实质搜索的测试结果超越了全国的平均水平，但金属探测器和X射线结果则低于平均水平。,搜查身体更可能发现走私品。,1594,True,77.79721317644736
entailment,虽然实质搜索的测试结果超越了全国的平均水平，但金属探测器和X射线结果则低于平均水平。,金属探测器的结果低于全国平均水平。,1594,True,26.42166209517171
contradiction,虽然实质搜索的测试结果超越了全国的平均水平，但金属探测器和X射线结果则低于平均水平。,X射线的测试结果远高于全国平均水平。,1594,True,31.45825209150408
contradiction,当地报纸和一些有影响力的卫星广播公司 - 如半岛电视台 - 强化了描绘美国为反穆斯林的圣战主题。,所有的美国报纸都必须听起来对穆斯林友善。,1608,False,36.925669071451814
neutral,当地报纸和一些有影响力的卫星广播公司 - 如半岛电视台 - 强化了描绘美国为反穆斯林的圣战主题。,亚利桑那州的一些报纸有反穆斯林腔调。,1608,False,33.521298975615956
entailment,当地报纸和一些有影响力的卫星广播公司 - 如半岛电视台 - 强化了描绘美国为反穆斯林的圣战主题。,一些报纸传播反穆斯林的言论。,1608,False,37.495621895664144
entailment,结果，美国和沙特人民对这段双边关系的所有方面都没法赞同，包括美国战略计划中沙特所扮演的中东和平推动者角色。,沙特阿拉伯和美国一起合作。,1610,False,22.62941572113729
neutral,结果，美国和沙特人民对这段双边关系的所有方面都没法赞同，包括美国战略计划中沙特所扮演的中东和平推动者角色。,沙特邀请美国特使前往中东从事和平项目工作。,1610,False,26.68781505773793
contradiction,结果，美国和沙特人民对这段双边关系的所有方面都没法赞同，包括美国战略计划中沙特所扮演的中东和平推动者角色。,沙特人不仅拒绝与美国合作，而且推动暴力。,1610,False,27.285656364498898
neutral,中央情报局副局长约翰·麦克洛林作证说，在特内特得知消息前几天，就有人向他报告了一些关于穆萨维的事情，但他没有透露报告日期。,麦克劳克林担任中央情报局的副局长已经27年了。,1613,False,19.3838468298359
entailment,中央情报局副局长约翰·麦克洛林作证说，在特内特得知消息前几天，就有人向他报告了一些关于穆萨维的事情，但他没有透露报告日期。,McLaughlin是中央情报局副局长。,1613,True,24.65320773825891
contradiction,中央情报局副局长约翰·麦克洛林作证说，在特内特得知消息前几天，就有人向他报告了一些关于穆萨维的事情，但他没有透露报告日期。,McLaughlin是食品及药物管理局的负责人。,1613,True,22.635813126757277
entailment,很明显，主要的反应机构是纽约消防队，而另一个回应的地方，联邦、州和国家机构都扮演了支持的角色。,许多机构在回应中支持FDNY。,1616,True,51.75603363272637
neutral,很明显，主要的反应机构是纽约消防队，而另一个回应的地方，联邦、州和国家机构都扮演了支持的角色。,美国消防部门不希望地方，联邦，州和国家机构提供帮助。,1616,False,24.851931109971893
contradiction,很明显，主要的反应机构是纽约消防队，而另一个回应的地方，联邦、州和国家机构都扮演了支持的角色。,纽约市消防局不是唯一的主管机构；其它机构有同样的控制权。,1616,False,23.4029915819619
neutral,并没有证据说明Atta或Shehhi在6月收到额外的飞行训练,阿塔和谢西在5月份获得了他们的飞行证书。,1618,True,55.65460611269951
contradiction,并没有证据说明Atta或Shehhi在6月收到额外的飞行训练,有证据表明，Atta和Shehhi在六月努力工作以成为更好的飞行员。,1618,True,46.173047495136885
entailment,并没有证据说明Atta或Shehhi在6月收到额外的飞行训练,我们不怀疑Atta和Shehhi在六月曾继续飞行训练。,1618,True,75.34949550462436
contradiction,起草简报的CTC分析师在过去四年中收到了多份报告。,CTC分析师仅以过去一个月发现的信息为基础进行简报。,1620,True,40.231962400763315
neutral,起草简报的CTC分析师在过去四年中收到了多份报告。,这位分析师为反恐委员会工作了十年。,1620,True,41.40383757191798
entailment,起草简报的CTC分析师在过去四年中收到了多份报告。,分析师使用多个报告来起草文件。,1620,True,46.82104395528981
contradiction,8月4日，布什总统写信给穆沙拉夫总统要求他支持对付恐怖主义，并敦促巴基斯坦积极参与反抗阿凯达组织。,布什总统与穆沙拉夫总统没有任何联系。,1621,False,19.526841961587365
entailment,8月4日，布什总统写信给穆沙拉夫总统要求他支持对付恐怖主义，并敦促巴基斯坦积极参与反抗阿凯达组织。,布什总统8月份写信给穆沙拉夫总统。,1621,False,31.737276448459212
neutral,8月4日，布什总统写信给穆沙拉夫总统要求他支持对付恐怖主义，并敦促巴基斯坦积极参与反抗阿凯达组织。,穆沙拉夫总统马上回复布什总统。,1621,False,35.31978989009012
entailment,Mihdhar提供了他在纽约万豪酒店的预定地址，但在另一家纽约酒店住了一晚。,Mihdhar没有留在他表示会留在的酒店。,1625,True,68.4595730747318
contradiction,Mihdhar提供了他在纽约万豪酒店的预定地址，但在另一家纽约酒店住了一晚。,Mihdhar在纽约市的Marriott酒店度过了美好的时光。,1625,True,25.669428239503667
neutral,Mihdhar提供了他在纽约万豪酒店的预定地址，但在另一家纽约酒店住了一晚。,Mihdhar本来打算留在Marriott酒店，但最后一分钟的一击让他与一个情人留下。,1625,True,36.538494794748495
neutral,它并没有表明存在国内威胁。,它暗示在爱尔兰存在威胁，但在美国没有。,1633,False,54.83449065179376
neutral,尽管一些在美国筹集的资金可能已经进入基地组织或其附属集团，但美国不是基地组织资金的主要来源。,英国也给基地组织提供资金。,1644,False,23.83851119970216
contradiction,尽管一些在美国筹集的资金可能已经进入基地组织或其附属集团，但美国不是基地组织资金的主要来源。,美国绝对没有给基地组织任何钱。,1644,False,21.417321868633675
entailment,尽管一些在美国筹集的资金可能已经进入基地组织或其附属集团，但美国不是基地组织资金的主要来源。,美国可能已经向基地组织捐款。,1644,False,26.10432781303738
neutral,波士顿第二波刚刚袭击了贸易中心。,贸易中心遭到一列火车的撞击。,1649,False,52.36412431507608
entailment,波士顿第二波刚刚袭击了贸易中心。,贸易中心遭到袭击。,1649,False,57.702087354455095
contradiction,波士顿第二波刚刚袭击了贸易中心。,交易中心没被击中。,1649,False,83.6884533367954
neutral,如果认为国防情报加大了DIA主管的责任，那么，那个人就是最合适的官员。,DIA的主任是与责任有关的最低职位。,1650,True,54.70931975037951
contradiction,如果认为国防情报加大了DIA主管的责任，那么，那个人就是最合适的官员。,美国国防情报局局长根本没有参与国防情报。,1650,True,28.69120308853122
entailment,如果认为国防情报加大了DIA主管的责任，那么，那个人就是最合适的官员。,DIA的负责人参与国防情报。,1650,True,71.54273698179266
entailment,朱利安尼市长连同警察和消防专员以及OEM总监迅速向北移动，并在警察学院建立了一个紧急行动指挥站。,警察学院设立了一个应急指挥站。,1653,True,35.30588466563139
neutral,朱利安尼市长连同警察和消防专员以及OEM总监迅速向北移动，并在警察学院建立了一个紧急行动指挥站。,最终有超过二十人参与指挥所的工作。,1653,True,32.679455636686995
contradiction,朱利安尼市长连同警察和消防专员以及OEM总监迅速向北移动，并在警察学院建立了一个紧急行动指挥站。,市长根据OEM总监的建议立刻疏散了该州。,1653,True,130.28182050388958
contradiction,安全识别应该从美国开始。,安全标识不应该在美国使用。,1655,False,28.43598540584731
neutral,安全识别应该从美国开始。,在美国，安全ID会让事情变得更安全。,1655,True,30.568478547500543
entailment,安全识别应该从美国开始。,美国应该有安全的身份。,1655,False,39.88866257298244
neutral,努力找到本拉登主导攻击的证明。,本·拉登并未参与指挥袭击。,1656,False,69.25938438740211
entailment,努力找到本拉登主导攻击的证明。,很难证明本·拉登对此负责。,1656,False,75.95822952587292
contradiction,努力找到本拉登主导攻击的证明。,本拉登发动袭击证据确凿,1656,False,63.92736042581206
neutral,正如媒体所建议的，我们没有发现任何证据证明KSM在伊斯兰堡Yousef被捕的宾馆出现。,KSM从来没有在宾馆住过。,1660,True,29.530700236066394
entailment,正如媒体所建议的，我们没有发现任何证据证明KSM在伊斯兰堡Yousef被捕的宾馆出现。,尤瑟夫被捕了。,1660,True,104.05450169218851
contradiction,正如媒体所建议的，我们没有发现任何证据证明KSM在伊斯兰堡Yousef被捕的宾馆出现。,约瑟夫从未被逮捕。,1660,True,59.51442955465471
neutral,大约10:15，从停车场返回西街的FDNY部门主任和安全主任确认南塔已经倒塌。,FDNY部门主管看到南塔倒塌。,1663,True,127.06873558526117
entailment,大约10:15，从停车场返回西街的FDNY部门主任和安全主任确认南塔已经倒塌。,南塔在10:15之前倒塌了。,1663,True,88.73369046917418
contradiction,大约10:15，从停车场返回西街的FDNY部门主任和安全主任确认南塔已经倒塌。,南塔没有倒塌。,1663,True,122.3680893850296
entailment,由Philip Zelikow领导的敬业的专业工作人员，为完成这份报告贡献了无数个小时，把其他重要的努力都放在了这个任务上。,Philip Zelikow和他的员工花了很多个小时来准备报告。,1665,True,27.475952743347
contradiction,由Philip Zelikow领导的敬业的专业工作人员，为完成这份报告贡献了无数个小时，把其他重要的努力都放在了这个任务上。,团队通过数据快速完成报告。,1665,True,35.4702697387206
neutral,由Philip Zelikow领导的敬业的专业工作人员，为完成这份报告贡献了无数个小时，把其他重要的努力都放在了这个任务上。,Philip Zelikow的工作人员有二十人。,1665,True,36.079664991230615
entailment,他还命令拉姆斯菲尔德部长制定针对塔利班的军事计划。,需要一个反对塔利班的军事计划。,1666,False,36.60225829364343
contradiction,他还命令拉姆斯菲尔德部长制定针对塔利班的军事计划。,没有人命令制定一项军事计划。,1666,False,42.92472793529026
neutral,他还命令拉姆斯菲尔德部长制定针对塔利班的军事计划。,拉姆斯菲尔斯秘书马上制定了军事计划。,1666,False,48.24556993196623
neutral,正如前面所讨论的，因为关于米达尔的初步消息已经由美国国家安全局分析过，所以简决定三缄其口。,Jane从来不想分享这些信息。,1669,True,30.949481536664095
contradiction,正如前面所讨论的，因为关于米达尔的初步消息已经由美国国家安全局分析过，所以简决定三缄其口。,Jane立马分享了这些信息。,1669,True,54.8093644569715
entailment,正如前面所讨论的，因为关于米达尔的初步消息已经由美国国家安全局分析过，所以简决定三缄其口。,美国国家安全局已经查看了有关Mihdhar的信息。,1669,True,21.15562876057455
neutral,汉萨地区高等法院判决书和量刑令摘要，《马萨迪克审判》，2003年2月19日，第10-11页。,Hanseatic地区高等法院的七名法官发布了判决令。,1670,True,54.797272814099266
entailment,汉萨地区高等法院判决书和量刑令摘要，《马萨迪克审判》，2003年2月19日，第10-11页。,判决令于2003年发布。,1670,False,66.69220750915383
contradiction,汉萨地区高等法院判决书和量刑令摘要，《马萨迪克审判》，2003年2月19日，第10-11页。,判决令从未发出。,1670,False,106.36106406258044
entailment,美国联邦调查局特工从外国政府那里获得了一个据信是指挥科尔爆炸案的人的照片。,外国政府参与了科尔轰炸的人的照片。,1671,False,57.40791285443831
contradiction,美国联邦调查局特工从外国政府那里获得了一个据信是指挥科尔爆炸案的人的照片。,没有人曾经拍过与“科尔”号爆炸案相关的人。,1671,False,38.79717641497162
neutral,美国联邦调查局特工从外国政府那里获得了一个据信是指挥科尔爆炸案的人的照片。,照片有点模糊，但那人的脸依然清晰可见。,1671,False,19.471155061288897
neutral,2005年的爱国者法案是最富争议的法案之一,国会很可能会在《爱国者法案》中的一些有争议的规定到期前，对其进行更新。,1673,False,23.690618831535534
entailment,2005年的爱国者法案是最富争议的法案之一,《爱国者法案》里包含了几条有争议的条款。,1673,False,24.37181247212933
contradiction,2005年的爱国者法案是最富争议的法案之一,至少在2010年之前，整个“爱国者法案”将继续有效。,1673,False,30.43877176270778
entailment,"美国为穆斯林在索马里、波斯尼亚、科索沃、阿富汗和伊拉克的暴君和罪犯辩护, 并仍然为他们辩护。",索马里的穆斯林有时受到暴君的威胁。,1676,False,30.54265299229332
contradiction,"美国为穆斯林在索马里、波斯尼亚、科索沃、阿富汗和伊拉克的暴君和罪犯辩护, 并仍然为他们辩护。",美国完全支持任何控制波斯尼亚的暴君。,1676,False,27.643792026536808
neutral,"美国为穆斯林在索马里、波斯尼亚、科索沃、阿富汗和伊拉克的暴君和罪犯辩护, 并仍然为他们辩护。",这些暴君通常喜欢戴绿色帽子。,1676,False,37.484861621327234
contradiction,他们用编码语言讨论目标，假装是学生在讨论各种建筑领域，其实是世界贸易中心、艺术是五角大楼、法律是国会大厦，而政治是白宫。,他们马上出来说出了他们正在谈论的地标。,1681,False,37.32305393884565
entailment,他们用编码语言讨论目标，假装是学生在讨论各种建筑领域，其实是世界贸易中心、艺术是五角大楼、法律是国会大厦，而政治是白宫。,他们谈论地标的建筑结构并将其用于代码字。,1681,False,53.159637274796616
neutral,他们用编码语言讨论目标，假装是学生在讨论各种建筑领域，其实是世界贸易中心、艺术是五角大楼、法律是国会大厦，而政治是白宫。,他们谈论了需要删除的代码内容。,1681,False,34.76437078607713
neutral,在他在美国的整个期间里，他与她的关系一直很密切。,他和一个美国女人有关系。,1682,False,20.760432504552913
contradiction,在他在美国的整个期间里，他与她的关系一直很密切。,他从未去过美国。,1682,False,31.975601067413407
entailment,在他在美国的整个期间里，他与她的关系一直很密切。,他在美国度过了一段时间。,1682,False,18.56150145733756
contradiction,"在第五章，我们记述了2000年1月我们在Nawaf al Hazmi, Khalid al Mihdhar以及其它一些东南亚国家的旅行，这是我们飞机旅行的第一步。",哈立德·米赫哈尔从未旅行过。,1683,True,48.555051863584545
entailment,"在第五章，我们记述了2000年1月我们在Nawaf al Hazmi, Khalid al Mihdhar以及其它一些东南亚国家的旅行，这是我们飞机旅行的第一步。",纳瓦夫阿尔哈兹米在 2000 年 1 月份旅行了。,1683,True,81.09540981855775
neutral,"在第五章，我们记述了2000年1月我们在Nawaf al Hazmi, Khalid al Mihdhar以及其它一些东南亚国家的旅行，这是我们飞机旅行的第一步。",Nawaf al Hazmi旅游了五个不同的国家。,1683,True,42.445660204854626
entailment,Hazmi的室友记得他在这段时间不知道为什么去了圣地亚哥机场。,Hazmi的室友记忆力很好。,1684,True,45.06049503348906
contradiction,Hazmi的室友记得他在这段时间不知道为什么去了圣地亚哥机场。,哈兹米的室友从未听说过圣地亚哥机场。,1684,True,49.25317015041376
neutral,Hazmi的室友记得他在这段时间不知道为什么去了圣地亚哥机场。,Hazmi的室友很可疑。,1684,True,95.16468994429104
entailment,关于救援工作，请参见FDNY报告，安东尼·福斯科部门主管在曼宁的报告。,部门主管Anthony L. Fusco撰写了救援工作的报告。,1688,True,66.40575839998067
neutral,关于救援工作，请参见FDNY报告，安东尼·福斯科部门主管在曼宁的报告。,该报告包含有关救援工作的详细信息。,1688,True,42.133709540313845
contradiction,关于救援工作，请参见FDNY报告，安东尼·福斯科部门主管在曼宁的报告。,没有可汇报的援救努力。,1688,True,116.36660056926809
neutral,在多次要求苏丹停止支持恐怖组织之后，1993年美国政府指定该国为恐怖主义的国家支持者。,苏丹用现金支付和培训来支持恐怖分子。,1690,False,28.891769390781196
entailment,在多次要求苏丹停止支持恐怖组织之后，1993年美国政府指定该国为恐怖主义的国家支持者。,苏丹在1993年被列为支持恐怖主义国家。,1690,False,17.03591639660151
contradiction,在多次要求苏丹停止支持恐怖组织之后，1993年美国政府指定该国为恐怖主义的国家支持者。,在整个九十年代，苏丹在反恐斗争中一马当先。,1690,False,20.836984794241005
entailment,纽约警局录音，特别行动部电台频道，2001年9月11日。,9月份录制了一些无线电传输。,1694,False,50.19861169736805
contradiction,纽约警局录音，特别行动部电台频道，2001年9月11日。,NYPD直到2004年才尝试使用无线电通讯。,1694,True,38.265409568439594
neutral,纽约警局录音，特别行动部电台频道，2001年9月11日。,这些录音由于其敏感性尚未向公众公布。,1694,False,41.27694902390607
contradiction,当袭击事件被确定为与基地组织有关时，责任转移到了纽约外地办事处。,佛罗里达州办公室接手了此事，因为它与当地基地组织有关。,1701,False,25.872308029721175
entailment,当袭击事件被确定为与基地组织有关时，责任转移到了纽约外地办事处。,New York Field Office在肯定了基地组织的参与时处理了这个问题。,1701,True,32.39343905936384
neutral,当袭击事件被确定为与基地组织有关时，责任转移到了纽约外地办事处。,纽约外勤办公室接管了所有被拘留的嫌疑犯。,1701,False,32.71492698382868
entailment,每年有超过5亿人在合法入境点跨越美国边界，其中约有3.3亿非公民。,超过五亿人在入境处过境。,1704,False,72.72916603194327
neutral,每年有超过5亿人在合法入境点跨越美国边界，其中约有3.3亿非公民。,超过五亿人从墨西哥流向美国。,1704,False,32.61075939262385
contradiction,每年有超过5亿人在合法入境点跨越美国边界，其中约有3.3亿非公民。,每年只有两万人过关。,1704,False,49.2532223452187
contradiction,对于在布鲁克林电池隧道参演的单位，请参见同上。,Brooklyn-Battery隧道此时被放弃。,1713,True,140.97102404521584
entailment,对于在布鲁克林电池隧道参演的单位，请参见同上。,隧道里有几个单位。,1713,False,85.89171324022045
neutral,对于在布鲁克林电池隧道参演的单位，请参见同上。,这些单位由消防员和当地警察组成。,1713,False,63.68888657502853
entailment,这一推测至少一部分是基于Thumairy在清真寺的对极端派领导人的报道。,清真寺内有极端主义派别。,1714,True,45.28736972882722
neutral,这一推测至少一部分是基于Thumairy在清真寺的对极端派领导人的报道。,这些派别占据了modque成员的一半以上。,1714,True,66.13211408464826
