pairID,role,sentence,has_latin,has_foreign_term,group,loss,ppl,tokens
5151,premise,一架喷气式燃料火球在撞击时爆炸并击落至少一座电梯。,False,False,Clean,4.039060592651367,56.77298478782256,27
5151,hypothesis,"喷气燃料汇集在地面上, 但没有点燃。",False,False,Clean,4.403549671173096,81.74050622040899,19
5152,premise,运营商没有得到有关无法进行屋顶救援的任何信息，因此不能建议来电者他们基本上已被排除。,False,False,Clean,3.568769931793213,35.472932178072156,44
5152,hypothesis,由于该地区发生火灾，直升机不能在屋顶附近飞行。,False,False,Clean,3.2281081676483154,25.23187730787233,25
5153,premise,运营商没有得到有关无法进行屋顶救援的任何信息，因此不能建议来电者他们基本上已被排除。,False,False,Clean,3.568769931793213,35.472932178072156,44
5153,hypothesis,操作员不知道屋顶救援是不可能的。,False,False,Clean,3.6511876583099365,38.52038795151165,18
5154,premise,运营商没有得到有关无法进行屋顶救援的任何信息，因此不能建议来电者他们基本上已被排除。,False,False,Clean,3.568769931793213,35.472932178072156,44
5154,hypothesis,操作员们事先知道，他们必须指示所有人撤离地面。,False,False,Clean,3.6044094562530518,36.759969076235194,25
5161,premise,"9/11 袭击者中有四人被拉入二次边防检查, 随后承认了罪行。",False,False,Clean,4.3654561042785645,78.68528045160188,30
5161,hypothesis,所有9/11袭击者都被拒绝入境。,False,False,Clean,3.998427152633667,54.512342975050096,17
5162,premise,"9/11 袭击者中有四人被拉入二次边防检查, 随后承认了罪行。",False,False,Clean,4.3654561042785645,78.68528045160188,30
5162,hypothesis,袭击者中的几名人之前已被标记为需要被额外监察的。,False,False,Clean,4.060775279998779,58.01927483027819,26
5163,premise,"9/11 袭击者中有四人被拉入二次边防检查, 随后承认了罪行。",False,False,Clean,4.3654561042785645,78.68528045160188,30
5163,hypothesis,因看起来很怪异，他们需要接受进一步的检查。,False,False,Clean,3.3106391429901123,27.402634077537183,23
5194,premise,这项工作在9/11之前一直在进行，并且继续大幅度扩大。,False,False,Clean,3.2631993293762207,26.133011651958746,28
5194,hypothesis,9/11之后这一努力急剧增加。,False,False,Clean,4.62730073928833,102.2377250482174,16
5195,premise,这项工作在9/11之前一直在进行，并且继续大幅度扩大。,False,False,Clean,3.2631993293762207,26.133011651958746,28
5195,hypothesis,9/11之后，这一努力完全被放弃，取而代之的是不同的策略。,False,False,Clean,3.2860758304595947,26.737734115940466,30
5196,premise,这项工作在9/11之前一直在进行，并且继续大幅度扩大。,False,False,Clean,3.2631993293762207,26.133011651958746,28
5196,hypothesis,自从9/11以来，对该项活动的资助增加了120％。,False,False,Clean,3.808013677597046,45.06084454915271,24
5221,hypothesis,财务跟踪主要涉及检查信用卡收据和银行对账单。,False,False,Clean,3.4078938961029053,30.201569586793568,24
5234,hypothesis,使馆爆炸造成十五人死亡。,False,False,Clean,3.687091588973999,39.928549285555754,14
5240,hypothesis,这个团队由十多个人构成。,False,False,Clean,3.428711175918579,30.836873822028558,14
5242,hypothesis,没有人知道教练的反应是什么。,False,False,Clean,2.8922245502471924,18.03338117696382,16
5260,premise,你的礼物对庆祝我们的第85个赛季很重要。,False,False,Clean,3.8992626667022705,49.36603646059274,21
5260,hypothesis,我们得到的每件礼物都不如您的礼物重要。,False,False,Clean,3.097771406173706,22.148536147842496,21
5261,premise,你的礼物对庆祝我们的第85个赛季很重要。,False,False,Clean,3.8992626667022705,49.36603646059274,21
5261,hypothesis,我们根本不在乎你的礼物。,False,False,Clean,2.979414701461792,19.67629676607266,14
5262,premise,你的礼物对庆祝我们的第85个赛季很重要。,False,False,Clean,3.8992626667022705,49.36603646059274,21
5262,hypothesis,我们从事这一行已经80多年了。,False,False,Clean,2.808457374572754,16.584315089694197,16
5266,premise,大学基金跟私人支持的联系对法学院的发展很重要,False,False,Clean,4.0324015617370605,56.396187671195875,24
5266,hypothesis,我们的法学院仅靠私人资助。,False,False,Clean,4.236886501312256,69.19208664975251,15
5267,premise,大学基金跟私人支持的联系对法学院的发展很重要,False,False,Clean,4.0324015617370605,56.396187671195875,24
5268,premise,大学基金跟私人支持的联系对法学院的发展很重要,False,False,Clean,4.0324015617370605,56.396187671195875,24
5268,hypothesis,我们的法学院需要资金才能继续增长。,False,False,Clean,3.501038074493408,33.14984611346712,19
5275,premise,只有在我们的慈善合作伙伴的帮助下，我们才能够取得如此巨大的成就。,False,False,Clean,2.0761592388153076,7.973784624021576,34
5276,premise,只有在我们的慈善合作伙伴的帮助下，我们才能够取得如此巨大的成就。,False,False,Clean,2.0761592388153076,7.973784624021576,34
5276,hypothesis,鉴于金融市场的状况，我们的慈善合作伙伴已经退回所有的资金。,False,False,Clean,3.0294432640075684,20.685712902073085,31
5277,premise,只有在我们的慈善合作伙伴的帮助下，我们才能够取得如此巨大的成就。,False,False,Clean,2.0761592388153076,7.973784624021576,34
5277,hypothesis,由于我们收到了慈善捐赠，所以能够取得很多成就。,False,False,Clean,3.211683988571167,24.820849076807463,25
5288,hypothesis,谢谢你，但不需要你在1999年的捐款。,False,False,Clean,3.8687570095062256,47.88283117143286,18
5289,hypothesis,我们很高兴你对博物馆的支持援助。,False,False,Clean,3.4426472187042236,31.269626239255736,18
5296,premise,我希望的是你受到这个问题的极大的祝福和鼓励。,False,False,Clean,3.1148343086242676,22.529697067714572,24
5296,hypothesis,我希望这个问题给你新的热情。,False,False,Clean,3.588063955307007,36.16399299980343,16
5297,premise,我希望的是你受到这个问题的极大的祝福和鼓励。,False,False,Clean,3.1148343086242676,22.529697067714572,24
5297,hypothesis,我知道这个问题会让你绝望，但是期待你的假期。,False,False,Clean,2.9907989501953125,19.90157650989435,24
5298,premise,我希望的是你受到这个问题的极大的祝福和鼓励。,False,False,Clean,3.1148343086242676,22.529697067714572,24
5298,hypothesis,我知道你会尽一切力量来对抗乳腺癌。,False,False,Clean,3.339268684387207,28.198497161742676,19
5299,premise,在本季最后一次筹款活动中，您的回应非常重要。,False,False,Clean,3.4851791858673096,32.628273111499645,24
5299,hypothesis,这是我们本季的最后一次捐款活动，所以我们需要您的帮忙！,False,False,Clean,3.0142722129821777,20.374257423332857,29
5300,premise,在本季最后一次筹款活动中，您的回应非常重要。,False,False,Clean,3.4851791858673096,32.628273111499645,24
5300,hypothesis,我们今年还有两次筹款活动。,False,False,Clean,3.4944212436676025,32.93122328262899,15
5301,premise,在本季最后一次筹款活动中，您的回应非常重要。,False,False,Clean,3.4851791858673096,32.628273111499645,24
5301,hypothesis,"我们需要另外的$100,000来制定本季度的筹款额度。",False,False,Clean,3.9735453128814697,53.172710960977966,25
5302,hypothesis,最近还有另一家剧院庆祝了它的84周年纪念，但后来它被烧毁了。,False,False,Clean,3.6478254795074463,38.39109299785209,31
5305,premise,参与者将获得候选人的名字，地址和电话号码，以及学校需求的背景环境。,False,False,Clean,3.136073589324951,23.013329449094666,35
5305,hypothesis,参与者将获得潜在客户联系方式和背景信息。,False,False,Clean,3.110629081726074,22.435153507483662,22
5306,premise,参与者将获得候选人的名字，地址和电话号码，以及学校需求的背景环境。,False,False,Clean,3.136073589324951,23.013329449094666,35
5306,hypothesis,参与者必须在读取潜在客户的资料之前签署保密协议。,False,False,Clean,3.0172910690307617,20.4358573073995,26
5307,premise,参与者将获得候选人的名字，地址和电话号码，以及学校需求的背景环境。,False,False,Clean,3.136073589324951,23.013329449094666,35
5307,hypothesis,参与者只能知道潜在客户的名字，而不能知道他们的地址。,False,False,Clean,2.473055839538574,11.858629608370942,28
5317,hypothesis,每个在那工作的人都获得一大笔钱。,False,False,Clean,2.960841417312622,19.314216236271605,18
5318,hypothesis,由志愿者担任工作人员。,False,False,Clean,3.4349586963653564,31.03013088187027,13
5319,hypothesis,每天有20名志愿者配备工作人员。,False,False,Clean,3.1565191745758057,23.488693426346906,17
5347,premise,我们的动物园是以生态群落的概念设计的，完全模仿动物生活的自然栖息地。,False,False,Clean,2.790361166000366,16.286901014575243,36
5347,hypothesis,生物群系模拟动物的自然生存环境。,False,False,Clean,3.3938186168670654,29.77945174366843,18
5348,premise,我们的动物园是以生态群落的概念设计的，完全模仿动物生活的自然栖息地。,False,False,Clean,2.790361166000366,16.286901014575243,36
5348,hypothesis,在我们动物园里，我们相信人工住所比自然住所更好。,False,False,Clean,3.189317226409912,24.27184960639021,26
5349,premise,我们的动物园是以生态群落的概念设计的，完全模仿动物生活的自然栖息地。,False,False,Clean,2.790361166000366,16.286901014575243,36
5349,hypothesis,我们动物园的生物群落非常昂贵。,False,False,Clean,3.561587333679199,35.219057194743534,17
5355,hypothesis,支持商业信誉会降低失业率。,False,False,Clean,4.13238000869751,62.326083173529994,15
5365,premise,然而，法律书籍、期刊和数据库服务费用的急剧增加意味着，仅仅维持我们现有的馆藏就已经超出了我们的预算。,False,False,Clean,3.135514736175537,23.00047197050937,52
5365,hypothesis,只需花费我们年度预算的三分之一就可以维持我们目前的收藏。,False,False,Clean,3.145082950592041,23.22160163899905,30
5366,premise,然而，法律书籍、期刊和数据库服务费用的急剧增加意味着，仅仅维持我们现有的馆藏就已经超出了我们的预算。,False,False,Clean,3.135514736175537,23.00047197050937,52
5366,hypothesis,我们目前的预算不允许我们维持目前的收藏。,False,False,Clean,3.298859119415283,27.081724275625252,22
5367,premise,然而，法律书籍、期刊和数据库服务费用的急剧增加意味着，仅仅维持我们现有的馆藏就已经超出了我们的预算。,False,False,Clean,3.135514736175537,23.00047197050937,52
5367,hypothesis,我们需要至少一万元捐赠去保护我们现有藏品,False,False,Clean,3.763727903366089,43.10883236452274,22
5377,hypothesis,服装完全在工厂制作。,False,False,Clean,3.914422035217285,50.120095488184575,12
5378,hypothesis,这些服装是人类手工制作的。,False,False,Clean,2.997652530670166,20.038442039811198,15
5379,hypothesis,这些服装是手工制作的。,False,False,Clean,2.928452491760254,18.698671746899496,13
5380,premise,我们将尽力在未来45天内联系没有参与到本财年的每一个人，以便在6月30日截止日期前达成目标。,False,False,Clean,3.213376760482788,24.86290069480467,46
5380,hypothesis,我们无意联系在本财年没有捐赠的人。,False,False,Clean,4.600143909454346,99.49863340571987,19
5381,premise,我们将尽力在未来45天内联系没有参与到本财年的每一个人，以便在6月30日截止日期前达成目标。,False,False,Clean,3.213376760482788,24.86290069480467,46
5381,hypothesis,我们在接下来的45天通过邮件联系那些未在本财年捐款的人。,False,False,Clean,3.571685552597046,35.576508718687805,29
5382,premise,我们将尽力在未来45天内联系没有参与到本财年的每一个人，以便在6月30日截止日期前达成目标。,False,False,Clean,3.213376760482788,24.86290069480467,46
5382,hypothesis,我们将在未来45天里尽力联系未在本财年捐赠的人士。,False,False,Clean,4.105815887451172,60.69224239147608,26
5395,premise,作为法学院的成员，我知道你知道我们的进步。,False,False,Clean,2.9743263721466064,19.576431577375335,23
5395,hypothesis,我是法学院的成员。,False,False,Clean,3.5920326709747314,36.307802786747814,11
5396,premise,作为法学院的成员，我知道你知道我们的进步。,False,False,Clean,2.9743263721466064,19.576431577375335,23
5396,hypothesis,没有人属于法学院。,False,False,Clean,4.215468883514404,67.72591399183369,11
5397,premise,作为法学院的成员，我知道你知道我们的进步。,False,False,Clean,2.9743263721466064,19.576431577375335,23
5397,hypothesis,法学院已经接受了人们。,False,False,Clean,4.622560501098633,101.75424070031946,13
5413,premise,创造这些房屋的成本远远超过我们的买家支付的费用，所以我们依靠赠款和个人捐款来保证他们的负担。,False,False,Clean,3.107762098312378,22.370924410366783,48
5413,hypothesis,建造房屋完全是免费的。,False,False,Clean,3.421978235244751,30.629948370117567,13
5414,premise,创造这些房屋的成本远远超过我们的买家支付的费用，所以我们依靠赠款和个人捐款来保证他们的负担。,False,False,Clean,3.107762098312378,22.370924410366783,48
5414,hypothesis,住房需要资源去创建。,False,False,Clean,4.67764139175415,107.51618471826859,12
5415,premise,创造这些房屋的成本远远超过我们的买家支付的费用，所以我们依靠赠款和个人捐款来保证他们的负担。,False,False,Clean,3.107762098312378,22.370924410366783,48
5415,hypothesis,房屋的建造成本比预期的要高。,False,False,Clean,3.0004234313964844,20.094043570999972,16
5423,hypothesis,贝基是一名八年级的学生。,False,False,Clean,3.6812803745269775,39.697188816838725,14
5424,hypothesis,贝基是名学生。,False,False,Clean,5.723455429077148,305.96032267277104,9
5425,premise,您的投资能继续保持博物馆各方面的高质量，并使新的成就成为可能。,False,False,Clean,3.351696014404297,28.55111570732986,33
5425,hypothesis,投资不会以任何方式影响博物馆。,False,False,Clean,3.457653760910034,31.742413785843606,17
5426,premise,您的投资能继续保持博物馆各方面的高质量，并使新的成就成为可能。,False,False,Clean,3.351696014404297,28.55111570732986,33
5426,hypothesis,较大的投资对博物馆更有帮助。,False,False,Clean,3.4135360717773438,30.37245377401908,16
5427,premise,您的投资能继续保持博物馆各方面的高质量，并使新的成就成为可能。,False,False,Clean,3.351696014404297,28.55111570732986,33
5427,hypothesis,该博物馆受投资影响。,False,False,Clean,4.3952317237854,81.063412907405,12
5434,premise,我希望你会继续奉献自己的力量，甚至考虑通过今年增加25美元的礼物来纪念我们25年的故事讲述。,False,False,Clean,3.4449479579925537,31.341652321722737,46
5434,hypothesis,请今年增加25美元的捐款。,False,False,Clean,4.5355143547058105,93.27147759196963,14
5435,premise,我希望你会继续奉献自己的力量，甚至考虑通过今年增加25美元的礼物来纪念我们25年的故事讲述。,False,False,Clean,3.4449479579925537,31.341652321722737,46
5435,hypothesis,去年你给了足够多的钱，所以这次请减少25美元。,False,False,Clean,4.432790279388428,84.16593604771565,24
5436,premise,我希望你会继续奉献自己的力量，甚至考虑通过今年增加25美元的礼物来纪念我们25年的故事讲述。,False,False,Clean,3.4449479579925537,31.341652321722737,46
5436,hypothesis,你去年的礼物是33美元。,False,False,Clean,4.939981937408447,139.7677249698743,13
5437,premise,而且，我希望你们今年能再次支持市民剧院的艺术和教育工作。,False,False,Clean,3.5094525814056396,33.42996259096946,30
5437,hypothesis,市民剧院的资金充足，将会拒绝多余的捐款。,False,False,Clean,3.8958041667938232,49.19559892699727,22
5438,premise,而且，我希望你们今年能再次支持市民剧院的艺术和教育工作。,False,False,Clean,3.5094525814056396,33.42996259096946,30
5438,hypothesis,市政剧院今年需要1百万美元。,False,False,Clean,4.574261665344238,96.95642641338897,16
5439,premise,而且，我希望你们今年能再次支持市民剧院的艺术和教育工作。,False,False,Clean,3.5094525814056396,33.42996259096946,30
5439,hypothesis,市民剧场需要你的支持。,False,False,Clean,3.7704105377197266,43.397877644915745,13
5464,premise,您的支持有助于协会保持动物和植物收藏的看护，并对稀有物种进行重要研究，包括物种生存计划中的物种。,False,False,Clean,3.4644806385040283,31.95985674300737,50
5464,hypothesis,该协会关心在非洲几乎灭绝的动物。,False,False,Clean,3.8519673347473145,47.08560531854119,18
5465,premise,您的支持有助于协会保持动物和植物收藏的看护，并对稀有物种进行重要研究，包括物种生存计划中的物种。,False,False,Clean,3.4644806385040283,31.95985674300737,50
5465,hypothesis,该协会关心动物。,False,False,Clean,4.856287002563477,128.54602386236394,10
5466,premise,您的支持有助于协会保持动物和植物收藏的看护，并对稀有物种进行重要研究，包括物种生存计划中的物种。,False,False,Clean,3.4644806385040283,31.95985674300737,50
5466,hypothesis,该协会关心小孩。,False,False,Clean,5.112785339355469,166.13244627513055,10
5473,premise,我的相信恰恰相反。,False,False,Clean,3.617783308029175,37.25489360074683,11
5473,hypothesis,我不认为这是真的。,False,False,Clean,2.514042854309082,12.354777795698617,11
5474,premise,我的相信恰恰相反。,False,False,Clean,3.617783308029175,37.25489360074683,11
5474,hypothesis,我认为你是对的！,False,False,Clean,3.3857433795928955,29.539943947597788,10
5475,premise,我的相信恰恰相反。,False,False,Clean,3.617783308029175,37.25489360074683,11
5475,hypothesis,我认为你错了，答案是肯定的，而不是否定的。,False,False,Clean,2.4663329124450684,11.77917229821067,23
5476,hypothesis,我们完全不打算扩展。,False,False,Clean,3.8018388748168945,44.783459999745055,12
5477,hypothesis,你可以帮助我们扩展到七个州。,False,False,Clean,4.110682010650635,60.98829805768206,16
5478,hypothesis,你可以帮助我们拓展我们的推广计划。,False,False,Clean,3.188274383544922,24.246551074697425,19
5479,premise,为许多有才华的社区演员提供专业氛围，以磨练和完善他们的技能。,False,False,Clean,3.2745161056518555,26.43043284859681,32
5479,hypothesis,社区剧院不会帮助演员成长,False,False,Clean,4.5847063064575195,97.97440846516523,14
5480,premise,为许多有才华的社区演员提供专业氛围，以磨练和完善他们的技能。,False,False,Clean,3.2745161056518555,26.43043284859681,32
5480,hypothesis,大部分专业演员的演艺生涯都是从社区剧院开始。,False,False,Clean,3.2413926124572754,25.569305097495057,24
5481,premise,为许多有才华的社区演员提供专业氛围，以磨练和完善他们的技能。,False,False,Clean,3.2745161056518555,26.43043284859681,32
5481,hypothesis,一些演员利用社区剧院进行提升。,False,False,Clean,4.859672546386719,128.98195958280854,17
5485,hypothesis,已经有 3 年没下雨了。,False,False,Clean,3.2286760807037354,25.24621089013723,12
5486,hypothesis,上星期日的雨下了17英寸。,False,False,Clean,4.638523578643799,103.3915852956966,14
5487,hypothesis,上周日下雨了。,False,False,Clean,4.022125244140625,55.819610156292626,9
5489,hypothesis,1973一些奥斯卡获奖演员在印第安娜巡州回演出。,False,False,Clean,5.166977405548096,175.38392104902155,23
5509,premise,我们需要资源来招聘和培养优秀教师。,False,False,Clean,3.2135212421417236,24.8664931874614,19
5509,hypothesis,我们不需要招聘老师，他们会来找我们的。,False,False,Clean,2.782534122467041,16.159920321281756,21
5510,premise,我们需要资源来招聘和培养优秀教师。,False,False,Clean,3.2135212421417236,24.8664931874614,19
5510,hypothesis,我们需要更好的老师。,False,False,Clean,2.5902042388916016,13.33249433900812,12
5511,premise,我们需要资源来招聘和培养优秀教师。,False,False,Clean,3.2135212421417236,24.8664931874614,19
5511,hypothesis,我们需要聘请100名好的新老师。,False,False,Clean,3.7662932872772217,43.21956504468704,16
5512,premise,"法学院的5,539名校友组成了一个杰出的团体。",False,False,Clean,3.6955220699310303,40.26658907683802,23
5512,hypothesis,法学院已开放100年，共有5539名校友。,False,False,Clean,4.348837852478027,77.38847382200088,19
5513,premise,"法学院的5,539名校友组成了一个杰出的团体。",False,False,Clean,3.6955220699310303,40.26658907683802,23
5513,hypothesis,法学院只有20名毕业生。,False,False,Clean,3.468996286392212,32.10450254157279,13
5514,premise,"法学院的5,539名校友组成了一个杰出的团体。",False,False,Clean,3.6955220699310303,40.26658907683802,23
5514,hypothesis,法学院有超过5000名校友。,False,False,Clean,3.789245843887329,44.22303662347297,13
5515,hypothesis,除了金鱼和蛇之外再也没有别的东西在地毯的边缘上了。,False,False,Clean,3.207486629486084,24.716885399512588,27
5516,hypothesis,月桂花环、橄榄枝和老鼠叶在地毯的边缘上。,False,False,Clean,4.422438621520996,83.29917303070992,22
5517,hypothesis,地毯是米色的。,False,False,Clean,3.978644371032715,53.44453413836263,9
5518,premise,我得到的不仅仅是一份工作。,False,False,Clean,2.3321380615234375,10.299939912940093,15
5518,hypothesis,我没有工作或任何爱好。,False,False,Clean,3.701918840408325,40.52499079217742,13
5519,premise,我得到的不仅仅是一份工作。,False,False,Clean,2.3321380615234375,10.299939912940093,15
5519,hypothesis,我有一份占用我所有时间的工作。,False,False,Clean,2.882312297821045,17.855512745373236,17
5520,premise,我得到的不仅仅是一份工作。,False,False,Clean,2.3321380615234375,10.299939912940093,15
5520,hypothesis,我有工作。,False,False,Clean,4.543323040008545,94.0026562649527,7
5539,premise,您还可以享受我们特殊的2年会员优惠，价格为30美元，比正常2年的价格节省近60％。,False,False,Clean,3.2965996265411377,27.020602390840303,41
5539,hypothesis,假如你在接下来的两天内加入，只需要$30。,False,False,Clean,3.5046401023864746,33.26946809533905,22
5540,premise,您还可以享受我们特殊的2年会员优惠，价格为30美元，比正常2年的价格节省近60％。,False,False,Clean,3.2965996265411377,27.020602390840303,41
5540,hypothesis,未来两年成为会员需要30美元。,False,False,Clean,4.077883720397949,59.02043385071845,16
5541,premise,您还可以享受我们特殊的2年会员优惠，价格为30美元，比正常2年的价格节省近60％。,False,False,Clean,3.2965996265411377,27.020602390840303,41
5541,hypothesis,长达两年期限的会员费用是800美元。,False,False,Clean,3.9124526977539062,50.021489232836586,18
5554,premise,特别的，你会加入一群有声望的的行业领袖，学者，基金建造者，和非盈利组织的义工,False,False,Clean,3.6008784770965576,36.63039928037886,40
5554,hypothesis,该集团充满了常春藤盟校学者和慈善家。,False,False,Clean,4.120275497436523,61.5762040142187,20
5555,premise,特别的，你会加入一群有声望的的行业领袖，学者，基金建造者，和非盈利组织的义工,False,False,Clean,3.6008784770965576,36.63039928037886,40
5555,hypothesis,这一组全是重要人物。,False,False,Clean,3.7842366695404053,44.002069616046796,12
5556,premise,特别的，你会加入一群有声望的的行业领袖，学者，基金建造者，和非盈利组织的义工,False,False,Clean,3.6008784770965576,36.63039928037886,40
5556,hypothesis,这一组人全是犯人和骗子。,False,False,Clean,4.311099529266357,74.5223834509923,14
5557,premise,其他人仍然注意到我们的成功。,False,False,Clean,3.543980360031128,34.604383335303886,16
5557,hypothesis,我们要失败了，每个人都明白。,False,False,Clean,3.0198521614074707,20.4882625043916,16
5558,premise,其他人仍然注意到我们的成功。,False,False,Clean,3.543980360031128,34.604383335303886,16
5558,hypothesis,在筹集资金方面，我们取得了成功。,False,False,Clean,2.9282774925231934,18.695399779913956,18
5559,premise,其他人仍然注意到我们的成功。,False,False,Clean,3.543980360031128,34.604383335303886,16
5559,hypothesis,我们正踏向成功之路。,False,False,Clean,3.752448320388794,42.62531477762773,12
5575,premise,你会把你的梦想加入到我们的吗?,False,False,Clean,3.743300437927246,42.23716150525168,17
5575,hypothesis,我们不鼓励你和我们一起做梦。,False,False,Clean,3.257798671722412,25.992256629525986,16
5576,premise,你会把你的梦想加入到我们的吗?,False,False,Clean,3.743300437927246,42.23716150525168,17
5576,hypothesis,你会帮助我们建立全国最好的学校吗？,False,False,Clean,3.0821635723114014,21.805529235941044,19
5577,premise,你会把你的梦想加入到我们的吗?,False,False,Clean,3.743300437927246,42.23716150525168,17
5577,hypothesis,你的梦想会成为我们梦想的一部分吗？,False,False,Clean,2.5083112716674805,12.284167912235704,19
5581,premise,对于他们的志趣来说，他们支持这个新型的组织，认为会对城市有帮助,False,False,Clean,3.2041327953338623,24.634127920126243,33
5581,hypothesis,他们相信该组织会摧毁这座城市。,False,False,Clean,3.601287841796875,36.64539754247286,17
5582,premise,对于他们的志趣来说，他们支持这个新型的组织，认为会对城市有帮助,False,False,Clean,3.2041327953338623,24.634127920126243,33
5582,hypothesis,他们相信这个组织会让城市里的老年人的生活得更好。,False,False,Clean,2.9459903240203857,19.02949842742567,26
5583,premise,对于他们的志趣来说，他们支持这个新型的组织，认为会对城市有帮助,False,False,Clean,3.2041327953338623,24.634127920126243,33
5583,hypothesis,他们支持该组织，因为他们知道这将有利于该城市。,False,False,Clean,3.228062629699707,25.230728326101527,25
5590,premise,通过像你这样的组织支持社会运作，每天形成的美妙联系成为可能！,False,False,Clean,3.8085694313049316,45.0858942406761,32
5590,hypothesis,像你一样的组织每天都在帮助建立美妙的联系。,False,False,Clean,3.2883107662200928,26.797558060505988,23
5591,premise,通过像你这样的组织支持社会运作，每天形成的美妙联系成为可能！,False,False,Clean,3.8085694313049316,45.0858942406761,32
5591,hypothesis,这些联系都是徒劳的，这与你无关。,False,False,Clean,3.3746321201324463,29.213534732888615,18
5592,premise,通过像你这样的组织支持社会运作，每天形成的美妙联系成为可能！,False,False,Clean,3.8085694313049316,45.0858942406761,32
5592,hypothesis,如果没有你的组织，这些了不起的关系将永远不会形成。,False,False,Clean,2.883061647415161,17.868897781010894,27
5605,premise,受托委员会主席,False,False,Clean,4.807989597320557,122.48512540178176,9
5605,hypothesis,董事会没有主席。,False,False,Clean,3.533179521560669,34.23263817416526,10
5606,premise,受托委员会主席,False,False,Clean,4.807989597320557,122.48512540178176,9
5606,hypothesis,董事会主席。,False,False,Clean,3.830339193344116,46.078164990692684,8
5607,premise,受托委员会主席,False,False,Clean,4.807989597320557,122.48512540178176,9
5607,hypothesis,董事会的长期服务董事长。,False,False,Clean,3.913865327835083,50.092201026276484,14
5611,premise,结队计划就像年轻图书馆领导者和爱读书周主要针对年轻人并使他们早点养成读书习惯。,False,False,Clean,4.003869533538818,54.809828690559996,41
5611,hypothesis,这些课程着重于让孩子们出去玩耍。,False,False,Clean,3.652744770050049,38.58041522228016,18
5612,premise,结队计划就像年轻图书馆领导者和爱读书周主要针对年轻人并使他们早点养成读书习惯。,False,False,Clean,4.003869533538818,54.809828690559996,41
5612,hypothesis,有些项目鼓励孩子每周去图书馆两次。,False,False,Clean,3.3881826400756836,29.612087518242287,19
5613,premise,结队计划就像年轻图书馆领导者和爱读书周主要针对年轻人并使他们早点养成读书习惯。,False,False,Clean,4.003869533538818,54.809828690559996,41
5613,hypothesis,有一些项目旨在让孩子们对图书馆感兴趣。,False,False,Clean,2.945708751678467,19.024141001274828,21
5614,premise,去年，你慷慨地捐赠了 - 美元 。,False,False,Clean,4.627010822296143,102.20808889070372,16
5614,hypothesis,你去年没有资助任何钱。,False,False,Clean,4.338724136352539,76.60973338416598,13
5615,premise,去年，你慷慨地捐赠了 - 美元 。,False,False,Clean,4.627010822296143,102.20808889070372,16
5615,hypothesis,你去年捐了1万美元。,False,False,Clean,5.747389316558838,313.3714777099844,12
5616,premise,去年，你慷慨地捐赠了 - 美元 。,False,False,Clean,4.627010822296143,102.20808889070372,16
5616,hypothesis,你去年捐了钱。,False,False,Clean,6.316839218139648,553.8197197307455,9
5617,premise,..为什么他们的自我价值如此之小以致于他们重视盗贼和杀手的友谊。,False,False,Clean,3.5382134914398193,34.40539871447117,34
5617,hypothesis,他们的朋友都不是小偷和杀手。,False,False,Clean,3.71549129486084,41.07876391320096,16
5618,premise,..为什么他们的自我价值如此之小以致于他们重视盗贼和杀手的友谊。,False,False,Clean,3.5382134914398193,34.40539871447117,34
5618,hypothesis,他们的一些朋友是小偷和杀手。,False,False,Clean,3.8470168113708496,46.85308295729103,16
5619,premise,..为什么他们的自我价值如此之小以致于他们重视盗贼和杀手的友谊。,False,False,Clean,3.5382134914398193,34.40539871447117,34
5619,hypothesis,他们的一些朋友偷过泡泡糖。,False,False,Clean,4.242156982421875,69.55772493381932,15
5621,hypothesis,地毯是霓虹绿色的，上面有巴特·辛普森的照片。,False,False,Clean,3.6513919830322266,38.5282594232231,24
5632,premise,如果你能抽时间去看看你的母校，看看这几年来我们带给你的进步和成长，再分享一下这种传承的自豪感，那就太棒了。,False,False,Clean,2.4786932468414307,11.92567032388858,55
5632,hypothesis,本校恕不接待来访，请直接汇款。,False,False,Clean,4.452543258666992,85.84499262916121,17
5633,premise,如果你能抽时间去看看你的母校，看看这几年来我们带给你的进步和成长，再分享一下这种传承的自豪感，那就太棒了。,False,False,Clean,2.4786932468414307,11.92567032388858,55
5633,hypothesis,你应该去参观学校，看看我们正在做的音乐作品。,False,False,Clean,3.073667049407959,21.621042913350315,24
5634,premise,如果你能抽时间去看看你的母校，看看这几年来我们带给你的进步和成长，再分享一下这种传承的自豪感，那就太棒了。,False,False,Clean,2.4786932468414307,11.92567032388858,55
5634,hypothesis,你应该访问你的学校，看看我们一直在做什么。,False,False,Clean,2.759355068206787,15.7896564123788,23
5674,hypothesis,在离开前往越南的时候，乔安和乌尔班刚刚庆祝了他们的结婚 50 周年纪念。,False,False,Clean,3.346698045730591,28.408774131098678,35
5689,hypothesis,没有人给我们任何东西，但我们有足够的钱，所以没关系。,False,False,Clean,2.6123006343841553,13.630373312762229,28
5690,hypothesis,人们给我们钱以帮助我们填补100万美元的预算缺口。,False,False,Clean,3.567225456237793,35.41818738832121,25
5691,hypothesis,人们给我们钱让我们的组织继续运行。,False,False,Clean,3.626347780227661,37.57533233688719,19
5695,premise,1992-92的学生学费已经涨了12%，这个涨幅很大。,False,False,Clean,3.8141980171203613,45.34037958992693,24
